"stratum","value","week","year"
"Baden.WÃ.rttemberg",69,36,2022
"Baden.WÃ.rttemberg",71,37,2022
"Baden.WÃ.rttemberg",81,38,2022
"Baden.WÃ.rttemberg",54,39,2022
"Baden.WÃ.rttemberg",50,40,2022
"Baden.WÃ.rttemberg",58,41,2022
"Baden.WÃ.rttemberg",32,42,2022
"Baden.WÃ.rttemberg",30,43,2022
"Baden.WÃ.rttemberg",29,44,2022
"Baden.WÃ.rttemberg",41,45,2022
"Baden.WÃ.rttemberg",43,46,2022
"Baden.WÃ.rttemberg",28,47,2022
"Baden.WÃ.rttemberg",29,48,2022
"Baden.WÃ.rttemberg",27,49,2022
"Baden.WÃ.rttemberg",20,50,2022
"Baden.WÃ.rttemberg",16,51,2022
"Baden.WÃ.rttemberg",13,52,2022
"Bayern",9,1,2022
"Bayern",14,2,2022
"Bayern",19,3,2022
"Bayern",22,4,2022
"Bayern",19,5,2022
"Bayern",19,6,2022
"Bayern",17,7,2022
"Bayern",38,8,2022
"Bayern",24,9,2022
"Bayern",18,10,2022
"Bayern",16,11,2022
"Bayern",19,12,2022
"Bayern",9,13,2022
"Bayern",13,14,2022
"Bayern",19,15,2022
"Bayern",16,16,2022
"Bayern",35,17,2022
"Bayern",27,18,2022
"Bayern",32,19,2022
"Bayern",43,20,2022
"Bayern",25,21,2022
"Bayern",22,22,2022
"Bayern",28,23,2022
"Bayern",23,24,2022
"Bayern",42,25,2022
"Bayern",32,26,2022
"Bayern",43,27,2022
"Bayern",39,28,2022
"Bayern",29,29,2022
"Bayern",39,30,2022
"Bayern",24,31,2022
"Bayern",37,32,2022
"Bayern",38,33,2022
"Bayern",33,34,2022
"Bayern",60,35,2022
"Bayern",54,36,2022
"Bayern",63,37,2022
"Bayern",74,38,2022
"Bayern",45,39,2022
"Bayern",36,40,2022
"Bayern",44,41,2022
"Bayern",42,42,2022
"Bayern",45,43,2022
"Bayern",37,44,2022
"Bayern",36,45,2022
"Bayern",39,46,2022
"Bayern",24,47,2022
"Bayern",34,48,2022
"Bayern",19,49,2022
"Bayern",25,50,2022
"Bayern",24,51,2022
"Bayern",18,52,2022
"Berlin",4,1,2022
"Berlin",7,2,2022
"Berlin",2,3,2022
"Berlin",9,4,2022
"Berlin",6,5,2022
"Berlin",6,6,2022
"Berlin",4,7,2022
"Berlin",5,8,2022
"Berlin",9,9,2022
"Berlin",4,10,2022
"Berlin",3,11,2022
"Berlin",3,12,2022
"Berlin",4,13,2022
"Berlin",4,14,2022
"Berlin",4,15,2022
"Berlin",8,16,2022
"Berlin",5,17,2022
"Berlin",10,18,2022
"Berlin",18,19,2022
"Berlin",3,20,2022
"Berlin",5,21,2022
"Berlin",7,22,2022
"Berlin",8,23,2022
"Berlin",11,24,2022
"Berlin",5,25,2022
"Berlin",4,26,2022
"Berlin",10,27,2022
"Berlin",15,28,2022
"Berlin",12,29,2022
"Berlin",15,30,2022
"Berlin",10,31,2022
"Berlin",13,32,2022
"Berlin",15,33,2022
"Berlin",17,34,2022
"Berlin",15,35,2022
"Berlin",9,36,2022
"Berlin",10,37,2022
"Berlin",18,38,2022
"Berlin",14,39,2022
"Berlin",2,40,2022
"Berlin",11,41,2022
"Berlin",7,42,2022
"Berlin",9,43,2022
"Berlin",3,44,2022
"Berlin",12,45,2022
"Berlin",8,46,2022
"Berlin",10,47,2022
"Berlin",14,48,2022
"Berlin",8,49,2022
"Berlin",8,50,2022
"Berlin",11,51,2022
"Berlin",6,52,2022
"Brandenburg",4,1,2022
"Brandenburg",8,2,2022
"Brandenburg",4,3,2022
"Brandenburg",7,4,2022
"Brandenburg",1,5,2022
"Brandenburg",7,6,2022
"Brandenburg",3,7,2022
"Brandenburg",7,8,2022
"Brandenburg",7,9,2022
"Brandenburg",5,10,2022
"Brandenburg",6,11,2022
"Brandenburg",7,12,2022
"Brandenburg",6,13,2022
"Brandenburg",6,14,2022
"Brandenburg",6,15,2022
"Brandenburg",1,16,2022
"Brandenburg",3,17,2022
"Brandenburg",3,18,2022
"Brandenburg",3,19,2022
"Brandenburg",8,20,2022
"Brandenburg",5,21,2022
"Brandenburg",3,22,2022
"Brandenburg",7,23,2022
"Brandenburg",5,24,2022
"Brandenburg",5,25,2022
"Brandenburg",4,26,2022
"Brandenburg",8,27,2022
"Brandenburg",10,28,2022
"Brandenburg",10,29,2022
"Brandenburg",3,30,2022
"Brandenburg",10,31,2022
"Brandenburg",12,32,2022
"Brandenburg",9,33,2022
"Brandenburg",28,34,2022
"Brandenburg",13,35,2022
"Brandenburg",6,36,2022
"Brandenburg",12,37,2022
"Brandenburg",15,38,2022
"Brandenburg",4,39,2022
"Brandenburg",5,40,2022
"Brandenburg",5,41,2022
"Brandenburg",8,42,2022
"Brandenburg",4,43,2022
"Brandenburg",7,44,2022
"Brandenburg",6,45,2022
"Brandenburg",9,46,2022
"Brandenburg",6,47,2022
"Brandenburg",7,48,2022
"Brandenburg",8,49,2022
"Brandenburg",4,50,2022
"Brandenburg",5,51,2022
"Brandenburg",2,52,2022
"Bremen",2,1,2022
"Bremen",1,2,2022
"Bremen",2,3,2022
"Bremen",NA,4,2022
"Bremen",NA,5,2022
"Bremen",1,6,2022
"Bremen",NA,7,2022
"Bremen",1,8,2022
"Bremen",1,9,2022
"Bremen",2,10,2022
"Bremen",NA,11,2022
"Bremen",1,12,2022
"Bremen",1,13,2022
"Bremen",1,14,2022
"Bremen",NA,15,2022
"Bremen",NA,16,2022
"Bremen",2,17,2022
"Bremen",2,18,2022
"Bremen",2,19,2022
"Bremen",1,20,2022
"Bremen",2,21,2022
"Bremen",1,22,2022
"Bremen",NA,23,2022
"Bremen",NA,24,2022
"Bremen",1,25,2022
"Bremen",1,26,2022
"Bremen",NA,27,2022
"Bremen",2,28,2022
"Bremen",NA,29,2022
"Bremen",1,30,2022
"Bremen",1,31,2022
"Bremen",1,32,2022
"Bremen",1,33,2022
"Bremen",NA,34,2022
"Bremen",4,35,2022
"Bremen",6,36,2022
"Bremen",2,37,2022
"Bremen",3,38,2022
"Bremen",4,39,2022
"Bremen",NA,40,2022
"Bremen",NA,41,2022
"Bremen",2,42,2022
"Bremen",1,43,2022
"Bremen",2,44,2022
"Bremen",3,45,2022
"Bremen",1,46,2022
"Bremen",1,47,2022
"Bremen",NA,48,2022
"Bremen",1,49,2022
"Bremen",NA,50,2022
"Bremen",3,51,2022
"Bremen",NA,52,2022
"Hamburg",2,1,2022
"Hamburg",2,2,2022
"Hamburg",3,3,2022
"Hamburg",3,4,2022
"Hamburg",3,5,2022
"Hamburg",1,6,2022
"Hamburg",3,7,2022
"Hamburg",6,8,2022
"Hamburg",3,9,2022
"Hamburg",3,10,2022
"Hamburg",4,11,2022
"Hamburg",4,12,2022
"Hamburg",2,13,2022
"Hamburg",5,14,2022
"Hamburg",3,15,2022
"Hamburg",3,16,2022
"Hamburg",2,17,2022
"Hamburg",6,18,2022
"Hamburg",2,19,2022
"Hamburg",2,20,2022
"Hamburg",2,21,2022
"Hamburg",3,22,2022
"Hamburg",NA,23,2022
"Hamburg",NA,24,2022
"Hamburg",NA,25,2022
"Hamburg",1,26,2022
"Hamburg",4,27,2022
"Hamburg",1,28,2022
"Hamburg",3,29,2022
"Hamburg",2,30,2022
"Hamburg",5,31,2022
"Hamburg",3,32,2022
"Hamburg",5,33,2022
"Hamburg",6,34,2022
"Hamburg",1,35,2022
"Hamburg",5,36,2022
"Hamburg",6,37,2022
"Hamburg",9,38,2022
"Hamburg",6,39,2022
"Hamburg",4,40,2022
"Hamburg",6,41,2022
"Hamburg",2,42,2022
"Hamburg",9,43,2022
"Hamburg",8,44,2022
"Hamburg",5,45,2022
"Hamburg",2,46,2022
"Hamburg",1,47,2022
"Hamburg",2,48,2022
"Hamburg",6,49,2022
"Hamburg",4,50,2022
"Hamburg",2,51,2022
"Hamburg",1,52,2022
"Hessen",8,1,2022
"Hessen",9,2,2022
"Hessen",10,3,2022
"Hessen",16,4,2022
"Hessen",14,5,2022
"Hessen",9,6,2022
"Hessen",14,7,2022
"Hessen",11,8,2022
"Hessen",14,9,2022
"Hessen",9,10,2022
"Hessen",8,11,2022
"Hessen",8,12,2022
"Hessen",12,13,2022
"Hessen",13,14,2022
"Hessen",10,15,2022
"Hessen",37,16,2022
"Hessen",20,17,2022
"Hessen",19,18,2022
"Hessen",24,19,2022
"Hessen",8,20,2022
"Hessen",8,21,2022
"Hessen",15,22,2022
"Hessen",10,23,2022
"Hessen",13,24,2022
"Hessen",12,25,2022
"Hessen",12,26,2022
"Hessen",12,27,2022
"Hessen",17,28,2022
"Hessen",15,29,2022
"Hessen",19,30,2022
"Hessen",15,31,2022
"Hessen",20,32,2022
"Hessen",19,33,2022
"Hessen",28,34,2022
"Hessen",26,35,2022
"Hessen",43,36,2022
"Hessen",38,37,2022
"Hessen",29,38,2022
"Hessen",20,39,2022
"Hessen",14,40,2022
"Hessen",16,41,2022
"Hessen",21,42,2022
"Hessen",27,43,2022
"Hessen",22,44,2022
"Hessen",20,45,2022
"Hessen",16,46,2022
"Hessen",22,47,2022
"Hessen",13,48,2022
"Hessen",10,49,2022
"Hessen",9,50,2022
"Hessen",16,51,2022
"Hessen",9,52,2022
"Mecklenburg.Vorpommern",3,1,2022
"Mecklenburg.Vorpommern",NA,2,2022
"Mecklenburg.Vorpommern",2,3,2022
"Mecklenburg.Vorpommern",4,4,2022
"Mecklenburg.Vorpommern",5,5,2022
"Mecklenburg.Vorpommern",1,6,2022
"Mecklenburg.Vorpommern",1,7,2022
"Mecklenburg.Vorpommern",5,8,2022
"Mecklenburg.Vorpommern",1,9,2022
"Mecklenburg.Vorpommern",2,10,2022
"Mecklenburg.Vorpommern",1,11,2022
"Mecklenburg.Vorpommern",NA,12,2022
"Mecklenburg.Vorpommern",2,13,2022
"Mecklenburg.Vorpommern",5,14,2022
"Mecklenburg.Vorpommern",2,15,2022
"Mecklenburg.Vorpommern",2,16,2022
"Mecklenburg.Vorpommern",NA,17,2022
"Mecklenburg.Vorpommern",1,18,2022
"Mecklenburg.Vorpommern",NA,19,2022
"Mecklenburg.Vorpommern",5,20,2022
"Mecklenburg.Vorpommern",1,21,2022
"Mecklenburg.Vorpommern",2,22,2022
"Mecklenburg.Vorpommern",2,23,2022
"Mecklenburg.Vorpommern",3,24,2022
"Mecklenburg.Vorpommern",1,25,2022
"Mecklenburg.Vorpommern",2,26,2022
"Mecklenburg.Vorpommern",7,27,2022
"Mecklenburg.Vorpommern",6,28,2022
"Mecklenburg.Vorpommern",1,29,2022
"Mecklenburg.Vorpommern",2,30,2022
"Mecklenburg.Vorpommern",4,31,2022
"Mecklenburg.Vorpommern",5,32,2022
"Mecklenburg.Vorpommern",4,33,2022
"Mecklenburg.Vorpommern",4,34,2022
"Mecklenburg.Vorpommern",9,35,2022
"Mecklenburg.Vorpommern",3,36,2022
"Mecklenburg.Vorpommern",4,37,2022
"Mecklenburg.Vorpommern",5,38,2022
"Mecklenburg.Vorpommern",3,39,2022
"Mecklenburg.Vorpommern",3,40,2022
"Mecklenburg.Vorpommern",5,41,2022
"Mecklenburg.Vorpommern",8,42,2022
"Mecklenburg.Vorpommern",4,43,2022
"Mecklenburg.Vorpommern",1,44,2022
"Mecklenburg.Vorpommern",6,45,2022
"Mecklenburg.Vorpommern",13,46,2022
"Mecklenburg.Vorpommern",17,47,2022
"Mecklenburg.Vorpommern",8,48,2022
"Mecklenburg.Vorpommern",1,49,2022
"Mecklenburg.Vorpommern",3,50,2022
"Mecklenburg.Vorpommern",6,51,2022
"Mecklenburg.Vorpommern",1,52,2022
"Niedersachsen",10,1,2022
"Niedersachsen",14,2,2022
"Niedersachsen",11,3,2022
"Niedersachsen",15,4,2022
"Niedersachsen",18,5,2022
"Niedersachsen",13,6,2022
"Niedersachsen",14,7,2022
"Niedersachsen",16,8,2022
"Niedersachsen",15,9,2022
"Niedersachsen",15,10,2022
"Niedersachsen",8,11,2022
"Niedersachsen",10,12,2022
"Niedersachsen",9,13,2022
"Niedersachsen",13,14,2022
"Niedersachsen",19,15,2022
"Niedersachsen",4,16,2022
"Niedersachsen",15,17,2022
"Niedersachsen",17,18,2022
"Niedersachsen",17,19,2022
"Niedersachsen",14,20,2022
"Niedersachsen",12,21,2022
"Niedersachsen",10,22,2022
"Niedersachsen",12,23,2022
"Niedersachsen",14,24,2022
"Niedersachsen",12,25,2022
"Niedersachsen",22,26,2022
"Niedersachsen",20,27,2022
"Niedersachsen",24,28,2022
"Niedersachsen",27,29,2022
"Niedersachsen",35,30,2022
"Niedersachsen",34,31,2022
"Niedersachsen",28,32,2022
"Niedersachsen",41,33,2022
"Niedersachsen",47,34,2022
"Niedersachsen",46,35,2022
"Niedersachsen",62,36,2022
"Niedersachsen",40,37,2022
"Niedersachsen",35,38,2022
"Niedersachsen",38,39,2022
"Niedersachsen",21,40,2022
"Niedersachsen",31,41,2022
"Niedersachsen",16,42,2022
"Niedersachsen",18,43,2022
"Niedersachsen",20,44,2022
"Niedersachsen",31,45,2022
"Niedersachsen",39,46,2022
"Niedersachsen",28,47,2022
"Niedersachsen",31,48,2022
"Niedersachsen",24,49,2022
"Niedersachsen",25,50,2022
"Niedersachsen",23,51,2022
"Niedersachsen",11,52,2022
"Nordrhein.Westfalen",19,1,2022
"Nordrhein.Westfalen",26,2,2022
"Nordrhein.Westfalen",13,3,2022
"Nordrhein.Westfalen",25,4,2022
"Nordrhein.Westfalen",24,5,2022
"Nordrhein.Westfalen",33,6,2022
"Nordrhein.Westfalen",30,7,2022
"Nordrhein.Westfalen",23,8,2022
"Nordrhein.Westfalen",34,9,2022
"Nordrhein.Westfalen",19,10,2022
"Nordrhein.Westfalen",18,11,2022
"Nordrhein.Westfalen",20,12,2022
"Nordrhein.Westfalen",17,13,2022
"Nordrhein.Westfalen",14,14,2022
"Nordrhein.Westfalen",13,15,2022
"Nordrhein.Westfalen",13,16,2022
"Nordrhein.Westfalen",32,17,2022
"Nordrhein.Westfalen",24,18,2022
"Nordrhein.Westfalen",46,19,2022
"Nordrhein.Westfalen",24,20,2022
"Nordrhein.Westfalen",35,21,2022
"Nordrhein.Westfalen",39,22,2022
"Nordrhein.Westfalen",21,23,2022
"Nordrhein.Westfalen",48,24,2022
"Nordrhein.Westfalen",36,25,2022
"Nordrhein.Westfalen",35,26,2022
"Nordrhein.Westfalen",32,27,2022
"Nordrhein.Westfalen",34,28,2022
"Nordrhein.Westfalen",41,29,2022
"Nordrhein.Westfalen",48,30,2022
"Nordrhein.Westfalen",65,31,2022
"Nordrhein.Westfalen",92,32,2022
"Nordrhein.Westfalen",59,33,2022
"Nordrhein.Westfalen",74,34,2022
"Nordrhein.Westfalen",80,35,2022
"Nordrhein.Westfalen",64,36,2022
"Nordrhein.Westfalen",79,37,2022
"Nordrhein.Westfalen",72,38,2022
"Nordrhein.Westfalen",65,39,2022
"Nordrhein.Westfalen",41,40,2022
"Nordrhein.Westfalen",54,41,2022
"Nordrhein.Westfalen",72,42,2022
"Nordrhein.Westfalen",76,43,2022
"Nordrhein.Westfalen",50,44,2022
"Nordrhein.Westfalen",56,45,2022
"Nordrhein.Westfalen",40,46,2022
"Nordrhein.Westfalen",45,47,2022
"Nordrhein.Westfalen",37,48,2022
"Nordrhein.Westfalen",28,49,2022
"Nordrhein.Westfalen",46,50,2022
"Nordrhein.Westfalen",30,51,2022
"Nordrhein.Westfalen",25,52,2022
"Rheinland.Pfalz",8,1,2022
"Rheinland.Pfalz",6,2,2022
"Rheinland.Pfalz",3,3,2022
"Rheinland.Pfalz",4,4,2022
"Rheinland.Pfalz",6,5,2022
"Rheinland.Pfalz",8,6,2022
"Rheinland.Pfalz",11,7,2022
"Rheinland.Pfalz",10,8,2022
"Rheinland.Pfalz",9,9,2022
"Rheinland.Pfalz",4,10,2022
"Rheinland.Pfalz",4,11,2022
"Rheinland.Pfalz",6,12,2022
"Rheinland.Pfalz",7,13,2022
"Rheinland.Pfalz",2,14,2022
"Rheinland.Pfalz",9,15,2022
"Rheinland.Pfalz",10,16,2022
"Rheinland.Pfalz",9,17,2022
"Rheinland.Pfalz",12,18,2022
"Rheinland.Pfalz",7,19,2022
"Rheinland.Pfalz",26,20,2022
"Rheinland.Pfalz",9,21,2022
"Rheinland.Pfalz",10,22,2022
"Rheinland.Pfalz",8,23,2022
"Rheinland.Pfalz",10,24,2022
"Rheinland.Pfalz",12,25,2022
"Rheinland.Pfalz",10,26,2022
"Rheinland.Pfalz",11,27,2022
"Rheinland.Pfalz",13,28,2022
"Rheinland.Pfalz",13,29,2022
"Rheinland.Pfalz",24,30,2022
"Rheinland.Pfalz",18,31,2022
"Rheinland.Pfalz",19,32,2022
"Rheinland.Pfalz",15,33,2022
"Rheinland.Pfalz",22,34,2022
"Rheinland.Pfalz",18,35,2022
"Rheinland.Pfalz",30,36,2022
"Rheinland.Pfalz",27,37,2022
"Rheinland.Pfalz",27,38,2022
"Rheinland.Pfalz",23,39,2022
"Rheinland.Pfalz",6,40,2022
"Rheinland.Pfalz",20,41,2022
"Rheinland.Pfalz",19,42,2022
"Rheinland.Pfalz",16,43,2022
"Rheinland.Pfalz",28,44,2022
"Rheinland.Pfalz",34,45,2022
"Rheinland.Pfalz",13,46,2022
"Rheinland.Pfalz",15,47,2022
"Rheinland.Pfalz",14,48,2022
"Rheinland.Pfalz",14,49,2022
"Rheinland.Pfalz",5,50,2022
"Rheinland.Pfalz",7,51,2022
"Rheinland.Pfalz",6,52,2022
"Saarland",1,1,2022
"Saarland",8,2,2022
"Saarland",2,3,2022
"Saarland",1,4,2022
"Saarland",2,5,2022
"Saarland",3,6,2022
"Saarland",3,7,2022
"Saarland",2,8,2022
"Saarland",1,9,2022
"Saarland",3,10,2022
"Saarland",2,11,2022
"Saarland",1,12,2022
"Saarland",1,13,2022
"Saarland",1,14,2022
"Saarland",1,15,2022
"Saarland",2,16,2022
"Saarland",3,17,2022
"Saarland",7,18,2022
"Saarland",NA,19,2022
"Saarland",1,20,2022
"Saarland",1,21,2022
"Saarland",3,22,2022
"Saarland",2,23,2022
"Saarland",2,24,2022
"Saarland",4,25,2022
"Saarland",4,26,2022
"Saarland",4,27,2022
"Saarland",5,28,2022
"Saarland",4,29,2022
"Saarland",3,30,2022
"Saarland",4,31,2022
"Saarland",2,32,2022
"Saarland",NA,33,2022
"Saarland",1,34,2022
"Saarland",6,35,2022
"Saarland",8,36,2022
"Saarland",6,37,2022
"Saarland",4,38,2022
"Saarland",NA,39,2022
"Saarland",4,40,2022
"Saarland",4,41,2022
"Saarland",4,42,2022
"Saarland",2,43,2022
"Saarland",1,44,2022
"Saarland",3,45,2022
"Saarland",2,46,2022
"Saarland",3,47,2022
"Saarland",4,48,2022
"Saarland",1,49,2022
"Saarland",11,50,2022
"Saarland",1,51,2022
"Saarland",1,52,2022
"Sachsen",15,1,2022
"Sachsen",15,2,2022
"Sachsen",30,3,2022
"Sachsen",15,4,2022
"Sachsen",20,5,2022
"Sachsen",14,6,2022
"Sachsen",13,7,2022
"Sachsen",3,8,2022
"Sachsen",8,9,2022
"Sachsen",11,10,2022
"Sachsen",12,11,2022
"Sachsen",6,12,2022
"Sachsen",10,13,2022
"Sachsen",3,14,2022
"Sachsen",9,15,2022
"Sachsen",7,16,2022
"Sachsen",14,17,2022
"Sachsen",11,18,2022
"Sachsen",12,19,2022
"Sachsen",11,20,2022
"Sachsen",2,21,2022
"Sachsen",5,22,2022
"Sachsen",5,23,2022
"Sachsen",7,24,2022
"Sachsen",10,25,2022
"Sachsen",16,26,2022
"Sachsen",14,27,2022
"Sachsen",24,28,2022
"Sachsen",26,29,2022
"Sachsen",21,30,2022
"Sachsen",10,31,2022
"Sachsen",9,32,2022
"Sachsen",17,33,2022
"Sachsen",33,34,2022
"Sachsen",28,35,2022
"Sachsen",32,36,2022
"Sachsen",17,37,2022
"Sachsen",22,38,2022
"Sachsen",26,39,2022
"Sachsen",7,40,2022
"Sachsen",20,41,2022
"Sachsen",13,42,2022
"Sachsen",21,43,2022
"Sachsen",15,44,2022
"Sachsen",19,45,2022
"Sachsen",9,46,2022
"Sachsen",11,47,2022
"Sachsen",14,48,2022
"Sachsen",14,49,2022
"Sachsen",4,50,2022
"Sachsen",10,51,2022
"Sachsen",8,52,2022
"Sachsen.Anhalt",2,1,2022
"Sachsen.Anhalt",6,2,2022
"Sachsen.Anhalt",13,3,2022
"Sachsen.Anhalt",11,4,2022
"Sachsen.Anhalt",9,5,2022
"Sachsen.Anhalt",2,6,2022
"Sachsen.Anhalt",7,7,2022
"Sachsen.Anhalt",5,8,2022
"Sachsen.Anhalt",6,9,2022
"Sachsen.Anhalt",9,10,2022
"Sachsen.Anhalt",4,11,2022
"Sachsen.Anhalt",5,12,2022
"Sachsen.Anhalt",5,13,2022
"Sachsen.Anhalt",4,14,2022
"Sachsen.Anhalt",4,15,2022
"Sachsen.Anhalt",2,16,2022
"Sachsen.Anhalt",15,17,2022
"Sachsen.Anhalt",7,18,2022
"Sachsen.Anhalt",8,19,2022
"Sachsen.Anhalt",7,20,2022
"Sachsen.Anhalt",4,21,2022
"Sachsen.Anhalt",11,22,2022
"Sachsen.Anhalt",6,23,2022
"Sachsen.Anhalt",8,24,2022
"Sachsen.Anhalt",7,25,2022
"Sachsen.Anhalt",7,26,2022
"Sachsen.Anhalt",7,27,2022
"Sachsen.Anhalt",11,28,2022
"Sachsen.Anhalt",11,29,2022
"Sachsen.Anhalt",6,30,2022
"Sachsen.Anhalt",8,31,2022
"Sachsen.Anhalt",6,32,2022
"Sachsen.Anhalt",7,33,2022
"Sachsen.Anhalt",8,34,2022
"Sachsen.Anhalt",13,35,2022
"Sachsen.Anhalt",18,36,2022
"Sachsen.Anhalt",20,37,2022
"Sachsen.Anhalt",9,38,2022
"Sachsen.Anhalt",15,39,2022
"Sachsen.Anhalt",13,40,2022
"Sachsen.Anhalt",10,41,2022
"Sachsen.Anhalt",6,42,2022
"Sachsen.Anhalt",7,43,2022
"Sachsen.Anhalt",7,44,2022
"Sachsen.Anhalt",19,45,2022
"Sachsen.Anhalt",10,46,2022
"Sachsen.Anhalt",7,47,2022
"Sachsen.Anhalt",8,48,2022
"Sachsen.Anhalt",7,49,2022
"Sachsen.Anhalt",4,50,2022
"Sachsen.Anhalt",15,51,2022
"Sachsen.Anhalt",8,52,2022
"Schleswig.Holstein",2,1,2022
"Schleswig.Holstein",1,2,2022
"Schleswig.Holstein",NA,3,2022
"Schleswig.Holstein",2,4,2022
"Schleswig.Holstein",1,5,2022
"Schleswig.Holstein",2,6,2022
"Schleswig.Holstein",4,7,2022
"Schleswig.Holstein",2,8,2022
"Schleswig.Holstein",1,9,2022
"Schleswig.Holstein",5,10,2022
"Schleswig.Holstein",1,11,2022
"Schleswig.Holstein",2,12,2022
"Schleswig.Holstein",2,13,2022
"Schleswig.Holstein",2,14,2022
"Schleswig.Holstein",3,15,2022
"Schleswig.Holstein",3,16,2022
"Schleswig.Holstein",3,17,2022
"Schleswig.Holstein",2,18,2022
"Schleswig.Holstein",3,19,2022
"Schleswig.Holstein",3,20,2022
"Schleswig.Holstein",5,21,2022
"Schleswig.Holstein",6,22,2022
"Schleswig.Holstein",5,23,2022
"Schleswig.Holstein",2,24,2022
"Schleswig.Holstein",13,25,2022
"Schleswig.Holstein",5,26,2022
"Schleswig.Holstein",5,27,2022
"Schleswig.Holstein",NA,28,2022
"Schleswig.Holstein",11,29,2022
"Schleswig.Holstein",5,30,2022
"Schleswig.Holstein",6,31,2022
"Schleswig.Holstein",9,32,2022
"Schleswig.Holstein",8,33,2022
"Schleswig.Holstein",9,34,2022
"Schleswig.Holstein",3,35,2022
"Schleswig.Holstein",11,36,2022
"Schleswig.Holstein",3,37,2022
"Schleswig.Holstein",8,38,2022
"Schleswig.Holstein",3,39,2022
"Schleswig.Holstein",5,40,2022
"Schleswig.Holstein",4,41,2022
"Schleswig.Holstein",7,42,2022
"Schleswig.Holstein",8,43,2022
"Schleswig.Holstein",9,44,2022
"Schleswig.Holstein",11,45,2022
"Schleswig.Holstein",1,46,2022
"Schleswig.Holstein",3,47,2022
"Schleswig.Holstein",5,48,2022
"Schleswig.Holstein",5,49,2022
"Schleswig.Holstein",1,50,2022
"Schleswig.Holstein",3,51,2022
"Schleswig.Holstein",2,52,2022
"ThÃ.ringen",6,1,2022
"ThÃ.ringen",11,2,2022
"ThÃ.ringen",16,3,2022
"ThÃ.ringen",9,4,2022
"ThÃ.ringen",2,5,2022
"ThÃ.ringen",4,6,2022
"ThÃ.ringen",11,7,2022
"ThÃ.ringen",11,8,2022
"ThÃ.ringen",4,9,2022
"ThÃ.ringen",15,10,2022
"ThÃ.ringen",13,11,2022
"ThÃ.ringen",5,12,2022
"ThÃ.ringen",8,13,2022
"ThÃ.ringen",8,14,2022
"ThÃ.ringen",4,15,2022
"ThÃ.ringen",11,16,2022
"ThÃ.ringen",11,17,2022
"ThÃ.ringen",21,18,2022
"ThÃ.ringen",8,19,2022
"ThÃ.ringen",15,20,2022
"ThÃ.ringen",11,21,2022
"ThÃ.ringen",7,22,2022
"ThÃ.ringen",6,23,2022
"ThÃ.ringen",4,24,2022
"ThÃ.ringen",11,25,2022
"ThÃ.ringen",12,26,2022
"ThÃ.ringen",7,27,2022
"ThÃ.ringen",8,28,2022
"ThÃ.ringen",13,29,2022
"ThÃ.ringen",14,30,2022
"ThÃ.ringen",11,31,2022
"ThÃ.ringen",12,32,2022
"ThÃ.ringen",22,33,2022
"ThÃ.ringen",20,34,2022
"ThÃ.ringen",10,35,2022
"ThÃ.ringen",17,36,2022
"ThÃ.ringen",20,37,2022
"ThÃ.ringen",16,38,2022
"ThÃ.ringen",27,39,2022
"ThÃ.ringen",21,40,2022
"ThÃ.ringen",12,41,2022
"ThÃ.ringen",13,42,2022
"ThÃ.ringen",12,43,2022
"ThÃ.ringen",24,44,2022
"ThÃ.ringen",21,45,2022
"ThÃ.ringen",16,46,2022
"ThÃ.ringen",14,47,2022
"ThÃ.ringen",14,48,2022
"ThÃ.ringen",6,49,2022
"ThÃ.ringen",7,50,2022
"ThÃ.ringen",7,51,2022
"ThÃ.ringen",9,52,2022
