date_request,time_request,date_last_rki_update,time_last_rki_update,already_updated
2024-09-14,08:10:04,2024-09-13,08:22:53,FALSE
2024-09-14,13:10:04,2024-09-13,08:22:53,FALSE
2024-09-14,18:10:04,2024-09-14,08:32:49,TRUE
2024-09-14,23:10:03,2024-09-14,08:32:49,TRUE
2024-09-15,08:10:04,2024-09-14,08:32:49,FALSE
2024-09-15,13:10:03,2024-09-14,08:32:49,FALSE
2024-09-15,18:10:03,2024-09-15,08:29:23,TRUE
2024-09-15,23:10:04,2024-09-15,08:29:23,TRUE
2024-09-16,08:10:03,2024-09-15,08:29:23,FALSE
2024-09-16,13:10:03,2024-09-15,08:29:23,FALSE
2024-09-16,18:10:04,2024-09-16,08:36:22,TRUE
2024-09-16,23:10:04,2024-09-16,08:36:22,TRUE
2024-09-17,08:10:04,2024-09-16,08:36:22,FALSE
2024-09-17,13:10:04,2024-09-16,08:36:22,FALSE
2024-09-17,18:10:03,2024-09-17,08:28:09,TRUE
2024-09-17,23:10:02,2024-09-17,08:28:09,TRUE
2024-09-18,08:10:03,2024-09-17,08:28:09,FALSE
2024-09-18,13:10:03,2024-09-17,08:28:09,FALSE
2024-09-18,18:10:03,2024-09-18,08:33:20,TRUE
2024-09-18,23:10:03,2024-09-18,08:33:20,TRUE
2024-09-19,08:10:03,2024-09-18,08:33:20,FALSE
2024-09-19,13:10:03,2024-09-18,08:33:20,FALSE
2024-09-19,18:10:03,2024-09-19,08:29:04,TRUE
2024-09-19,23:10:03,2024-09-19,08:29:04,TRUE
2024-09-20,08:10:03,2024-09-19,08:29:04,FALSE
2024-09-20,13:10:03,2024-09-19,08:29:04,FALSE
2024-09-20,18:10:03,2024-09-20,08:26:32,TRUE
2024-09-20,23:10:03,2024-09-20,08:26:32,TRUE
2024-09-21,08:10:04,2024-09-20,08:26:32,FALSE
2024-09-21,13:10:03,2024-09-20,08:26:32,FALSE
2024-09-21,18:10:04,2024-09-21,08:29:48,TRUE
2024-09-21,23:10:03,2024-09-21,08:29:48,TRUE
2024-09-22,08:10:04,2024-09-21,08:29:48,FALSE
2024-09-22,13:10:04,2024-09-21,08:29:48,FALSE
2024-09-22,18:10:03,2024-09-22,08:23:18,TRUE
2024-09-22,23:10:03,2024-09-22,08:23:18,TRUE
2024-09-23,08:10:03,2024-09-22,08:23:18,FALSE
2024-09-23,13:10:04,2024-09-22,08:23:18,FALSE
2024-09-23,18:10:03,2024-09-23,08:29:28,TRUE
2024-09-23,23:10:04,2024-09-23,08:29:28,TRUE
2024-09-24,08:10:03,2024-09-23,08:29:28,FALSE
2024-09-24,13:10:03,2024-09-23,08:29:28,FALSE
2024-09-24,18:10:04,2024-09-24,10:53:26,TRUE
2024-09-24,23:10:03,2024-09-24,10:53:26,TRUE
2024-09-25,08:10:03,2024-09-24,10:53:26,FALSE
2024-09-25,13:10:03,2024-09-24,10:53:26,FALSE
2024-09-25,18:10:04,2024-09-25,08:35:46,TRUE
2024-09-25,23:10:03,2024-09-25,08:35:46,TRUE
2024-09-26,08:10:04,2024-09-25,08:35:46,FALSE
2024-09-26,13:10:03,2024-09-25,08:35:46,FALSE
2024-09-26,18:10:04,2024-09-26,08:26:35,TRUE
2024-09-26,23:10:04,2024-09-26,08:26:35,TRUE
2024-09-27,08:10:04,2024-09-26,08:26:35,FALSE
2024-09-27,13:10:04,2024-09-26,08:26:35,FALSE
2024-09-27,18:10:04,2024-09-27,08:38:41,TRUE
2024-09-27,23:10:03,2024-09-27,08:38:41,TRUE
2024-09-28,08:10:04,2024-09-27,08:38:41,FALSE
2024-09-28,13:10:04,2024-09-27,08:38:41,FALSE
2024-09-28,18:10:03,2024-09-28,08:27:22,TRUE
2024-09-28,23:10:04,2024-09-28,08:27:22,TRUE
2024-09-29,08:10:04,2024-09-28,08:27:22,FALSE
2024-09-29,13:10:03,2024-09-28,08:27:22,FALSE
2024-09-29,18:10:03,2024-09-29,08:26:34,TRUE
2024-09-29,23:10:03,2024-09-29,08:26:34,TRUE
2024-09-30,08:10:04,2024-09-29,08:26:34,FALSE
2024-09-30,13:10:03,2024-09-29,08:26:34,FALSE
2024-09-30,18:10:03,2024-09-30,08:30:51,TRUE
2024-09-30,23:10:03,2024-09-30,08:30:51,TRUE
2024-10-01,08:10:03,2024-09-30,08:30:51,FALSE
2024-10-01,13:10:03,2024-09-30,08:30:51,FALSE
2024-10-01,18:10:03,2024-10-01,08:30:53,TRUE
2024-10-01,23:10:03,2024-10-01,08:30:53,TRUE
2024-10-02,08:10:04,2024-10-01,08:30:53,FALSE
2024-10-02,13:10:03,2024-10-01,08:30:53,FALSE
2024-10-02,18:10:03,2024-10-02,08:31:13,TRUE
2024-10-02,23:10:04,2024-10-02,08:31:13,TRUE
2024-10-03,08:10:03,2024-10-02,08:31:13,FALSE
2024-10-03,13:10:03,2024-10-02,08:31:13,FALSE
2024-10-03,18:10:04,2024-10-03,08:23:29,TRUE
2024-10-03,23:10:03,2024-10-03,08:23:29,TRUE
2024-10-04,08:10:03,2024-10-03,08:23:29,FALSE
2024-10-04,13:10:04,2024-10-03,08:23:29,FALSE
2024-10-04,18:10:04,2024-10-04,08:33:41,TRUE
2024-10-04,23:10:03,2024-10-04,08:33:41,TRUE
2024-10-05,08:10:04,2024-10-04,08:33:41,FALSE
2024-10-05,13:10:04,2024-10-04,08:33:41,FALSE
2024-10-05,18:10:04,2024-10-05,08:28:53,TRUE
2024-10-05,23:10:03,2024-10-05,08:28:53,TRUE
2024-10-06,08:10:03,2024-10-05,08:28:53,FALSE
2024-10-06,13:10:03,2024-10-05,08:28:53,FALSE
2024-10-06,18:10:03,2024-10-06,08:27:35,TRUE
2024-10-06,23:10:03,2024-10-06,08:27:35,TRUE
2024-10-07,08:10:03,2024-10-06,08:27:35,FALSE
2024-10-07,13:10:03,2024-10-06,08:27:35,FALSE
2024-10-07,18:10:04,2024-10-07,08:25:20,TRUE
2024-10-07,23:10:03,2024-10-07,08:25:20,TRUE
2024-10-08,08:10:03,2024-10-07,08:25:20,FALSE
2024-10-08,13:10:03,2024-10-07,08:25:20,FALSE
2024-10-08,18:10:04,2024-10-08,08:26:24,TRUE
2024-10-08,23:10:03,2024-10-08,08:26:24,TRUE
2024-10-09,08:10:04,2024-10-08,08:26:24,FALSE
2024-10-09,13:10:03,2024-10-08,08:26:24,FALSE
2024-10-09,18:10:03,2024-10-09,08:34:01,TRUE
2024-10-09,23:10:03,2024-10-09,08:34:01,TRUE
2024-10-10,08:10:03,2024-10-09,08:34:01,FALSE
2024-10-10,13:10:04,2024-10-09,08:34:01,FALSE
2024-10-10,18:10:03,2024-10-10,08:28:37,TRUE
2024-10-10,23:10:03,2024-10-10,08:28:37,TRUE
2024-10-11,08:10:03,2024-10-10,08:28:37,FALSE
2024-10-11,13:10:04,2024-10-10,08:28:37,FALSE
2024-10-11,18:10:03,2024-10-11,08:29:09,TRUE
2024-10-11,23:10:03,2024-10-11,08:29:09,TRUE
2024-10-12,08:10:04,2024-10-11,08:29:09,FALSE
2024-10-12,13:10:04,2024-10-11,08:29:09,FALSE
2024-10-12,18:10:03,2024-10-12,08:36:29,TRUE
2024-10-12,23:10:04,2024-10-12,08:36:29,TRUE
2024-10-13,08:10:03,2024-10-12,08:36:29,FALSE
2024-10-13,13:10:03,2024-10-12,08:36:29,FALSE
2024-10-13,18:10:03,2024-10-13,08:26:16,TRUE
2024-10-13,23:10:03,2024-10-13,08:26:16,TRUE
2024-10-14,08:10:03,2024-10-13,08:26:16,FALSE
2024-10-14,13:10:04,2024-10-13,08:26:16,FALSE
2024-10-14,18:10:03,2024-10-14,08:32:48,TRUE
2024-10-14,23:10:03,2024-10-14,08:32:48,TRUE
2024-10-15,08:10:04,2024-10-14,08:32:48,FALSE
2024-10-15,13:10:02,2024-10-14,08:32:48,FALSE
2024-10-15,18:10:03,2024-10-14,08:32:48,FALSE
2024-10-15,23:10:03,2024-10-15,13:45:53,TRUE
2024-10-16,08:10:03,2024-10-15,13:45:53,FALSE
2024-10-16,13:10:03,2024-10-15,13:45:53,FALSE
2024-10-16,18:10:03,2024-10-16,08:47:45,TRUE
2024-10-16,23:10:03,2024-10-16,08:47:45,TRUE
2024-10-17,08:10:04,2024-10-16,08:47:45,FALSE
2024-10-17,13:10:04,2024-10-16,08:47:45,FALSE
2024-10-17,18:10:03,2024-10-17,08:37:30,TRUE
2024-10-17,23:10:03,2024-10-17,08:37:30,TRUE
2024-10-18,08:10:04,2024-10-17,08:37:30,FALSE
2024-10-18,13:10:03,2024-10-17,08:37:30,FALSE
2024-10-18,18:10:02,2024-10-18,08:43:41,TRUE
2024-10-18,23:10:03,2024-10-18,08:43:41,TRUE
2024-10-19,08:10:04,2024-10-18,08:43:41,FALSE
2024-10-19,13:10:03,2024-10-18,08:43:41,FALSE
2024-10-19,18:10:04,2024-10-19,08:38:35,TRUE
2024-10-19,23:10:04,2024-10-19,08:38:35,TRUE
2024-10-20,08:10:03,2024-10-19,08:38:35,FALSE
2024-10-20,13:10:03,2024-10-19,08:38:35,FALSE
2024-10-20,18:10:03,2024-10-20,08:34:57,TRUE
2024-10-20,23:10:04,2024-10-20,08:34:57,TRUE
2024-10-21,08:10:03,2024-10-20,08:34:57,FALSE
2024-10-21,13:10:03,2024-10-20,08:34:57,FALSE
2024-10-21,18:10:03,2024-10-21,08:29:47,TRUE
2024-10-21,23:10:03,2024-10-21,08:29:47,TRUE
2024-10-22,08:10:04,2024-10-21,08:29:47,FALSE
2024-10-22,13:10:03,2024-10-21,08:29:47,FALSE
2024-10-22,18:10:03,2024-10-21,08:29:47,FALSE
2024-10-22,23:10:03,2024-10-21,08:29:47,FALSE
2024-10-23,08:10:03,2024-10-21,08:29:47,FALSE
2024-10-23,13:10:04,2024-10-21,08:29:47,FALSE
2024-10-23,18:10:03,2024-10-23,08:37:27,TRUE
2024-10-23,23:10:03,2024-10-23,08:37:27,TRUE
2024-10-24,08:10:03,2024-10-23,08:37:27,FALSE
2024-10-24,13:10:03,2024-10-23,08:37:27,FALSE
2024-10-24,18:10:03,2024-10-24,08:26:46,TRUE
2024-10-24,23:10:04,2024-10-24,08:26:46,TRUE
2024-10-25,08:10:03,2024-10-24,08:26:46,FALSE
2024-10-25,13:10:03,2024-10-24,08:26:46,FALSE
2024-10-25,18:10:03,2024-10-25,08:43:05,TRUE
2024-10-25,23:10:03,2024-10-25,08:43:05,TRUE
2024-10-26,08:10:03,2024-10-25,08:43:05,FALSE
2024-10-26,13:10:04,2024-10-25,08:43:05,FALSE
2024-10-26,18:10:03,2024-10-26,08:30:39,TRUE
2024-10-26,23:10:04,2024-10-26,08:30:39,TRUE
2024-10-27,08:10:03,2024-10-26,08:30:39,FALSE
2024-10-27,13:10:03,2024-10-26,08:30:39,FALSE
2024-10-27,18:10:04,2024-10-27,08:27:48,TRUE
2024-10-27,23:10:03,2024-10-27,08:27:48,TRUE
2024-10-28,08:10:03,2024-10-27,08:27:48,FALSE
2024-10-28,13:10:03,2024-10-27,08:27:48,FALSE
2024-10-28,18:10:03,2024-10-28,08:43:04,TRUE
2024-10-28,23:10:04,2024-10-28,08:43:04,TRUE
2024-10-29,08:10:03,2024-10-28,08:43:04,FALSE
2024-10-29,13:10:03,2024-10-28,08:43:04,FALSE
2024-10-29,18:10:03,2024-10-29,08:48:46,TRUE
2024-10-29,23:10:03,2024-10-29,08:48:46,TRUE
2024-10-30,08:10:04,2024-10-29,08:48:46,FALSE
2024-10-30,13:10:04,2024-10-29,08:48:46,FALSE
2024-10-30,18:10:03,2024-10-30,08:33:05,TRUE
2024-10-30,23:10:03,2024-10-30,08:33:05,TRUE
2024-10-31,08:10:03,2024-10-30,08:33:05,FALSE
2024-10-31,13:10:02,2024-10-30,08:33:05,FALSE
2024-10-31,18:10:04,2024-10-31,08:21:52,TRUE
2024-10-31,23:10:04,2024-10-31,08:21:52,TRUE
2024-11-01,08:10:03,2024-10-31,08:21:52,FALSE
2024-11-01,13:10:03,2024-10-31,08:21:52,FALSE
2024-11-01,18:10:04,2024-11-01,08:45:17,TRUE
2024-11-01,23:10:04,2024-11-01,08:45:17,TRUE
2024-11-02,08:10:03,2024-11-01,08:45:17,FALSE
2024-11-02,13:10:04,2024-11-01,08:45:17,FALSE
2024-11-02,18:10:04,2024-11-02,08:31:58,TRUE
2024-11-02,23:10:04,2024-11-02,08:31:58,TRUE
2024-11-03,08:10:03,2024-11-02,08:31:58,FALSE
2024-11-03,13:10:04,2024-11-02,08:31:58,FALSE
2024-11-03,18:10:03,2024-11-03,08:33:34,TRUE
2024-11-03,23:10:04,2024-11-03,08:33:34,TRUE
2024-11-04,08:10:04,2024-11-03,08:33:34,FALSE
2024-11-04,13:10:03,2024-11-03,08:33:34,FALSE
2024-11-04,18:10:03,2024-11-04,08:27:02,TRUE
2024-11-04,23:10:03,2024-11-04,08:27:02,TRUE
2024-11-05,08:10:04,2024-11-04,08:27:02,FALSE
2024-11-05,13:10:04,2024-11-04,08:27:02,FALSE
2024-11-05,18:10:04,2024-11-05,08:48:30,TRUE
2024-11-05,23:10:03,2024-11-05,08:48:30,TRUE
2024-11-06,08:10:04,2024-11-05,08:48:30,FALSE
2024-11-06,13:10:04,2024-11-05,08:48:30,FALSE
2024-11-06,18:10:03,2024-11-06,08:32:11,TRUE
2024-11-06,23:10:03,2024-11-06,08:32:11,TRUE
2024-11-07,08:10:04,2024-11-06,08:32:11,FALSE
2024-11-07,13:10:03,2024-11-06,08:32:11,FALSE
2024-11-07,18:10:03,2024-11-07,08:25:52,TRUE
2024-11-07,23:10:03,2024-11-07,08:25:52,TRUE
2024-11-08,08:10:04,2024-11-07,08:25:52,FALSE
2024-11-08,13:10:03,2024-11-07,08:25:52,FALSE
2024-11-08,18:10:04,2024-11-08,08:36:13,TRUE
2024-11-08,23:10:03,2024-11-08,08:36:13,TRUE
2024-11-09,08:10:03,2024-11-08,08:36:13,FALSE
2024-11-09,13:10:04,2024-11-08,08:36:13,FALSE
2024-11-09,18:10:03,2024-11-09,08:31:32,TRUE
2024-11-09,23:10:04,2024-11-09,08:31:32,TRUE
2024-11-10,08:10:03,2024-11-09,08:31:32,FALSE
2024-11-10,13:10:03,2024-11-09,08:31:32,FALSE
2024-11-10,18:10:03,2024-11-10,08:32:37,TRUE
2024-11-10,23:10:04,2024-11-10,08:32:37,TRUE
2024-11-11,08:10:03,2024-11-10,08:32:37,FALSE
2024-11-11,13:10:03,2024-11-10,08:32:37,FALSE
2024-11-11,18:10:04,2024-11-11,08:36:40,TRUE
2024-11-11,23:10:03,2024-11-11,08:36:40,TRUE
2024-11-12,08:10:04,2024-11-11,08:36:40,FALSE
2024-11-12,13:10:04,2024-11-11,08:36:40,FALSE
2024-11-12,18:10:05,2024-11-12,08:36:48,TRUE
2024-11-12,23:10:16,2024-11-12,08:36:48,TRUE
2024-11-13,08:10:27,2024-11-12,08:36:48,FALSE
2024-11-13,13:10:04,2024-11-12,08:36:48,FALSE
2024-11-13,18:10:04,2024-11-13,08:36:12,TRUE
2024-11-13,23:10:04,2024-11-13,08:36:12,TRUE
2024-11-14,08:10:04,2024-11-13,08:36:12,FALSE
2024-11-14,13:10:04,2024-11-13,08:36:12,FALSE
2024-11-14,18:10:03,2024-11-14,08:24:31,TRUE
2024-11-14,23:10:03,2024-11-14,08:24:31,TRUE
2024-11-15,08:10:03,2024-11-14,08:24:31,FALSE
2024-11-15,13:10:04,2024-11-14,08:24:31,FALSE
2024-11-15,18:10:04,2024-11-15,08:39:02,TRUE
2024-11-15,23:10:04,2024-11-15,08:39:02,TRUE
2024-11-16,08:10:04,2024-11-15,08:39:02,FALSE
2024-11-16,13:10:03,2024-11-15,08:39:02,FALSE
2024-11-16,18:10:04,2024-11-16,08:35:15,TRUE
2024-11-16,23:10:03,2024-11-16,08:35:15,TRUE
2024-11-17,08:10:04,2024-11-16,08:35:15,FALSE
2024-11-17,13:10:04,2024-11-16,08:35:15,FALSE
2024-11-17,18:10:04,2024-11-17,08:27:30,TRUE
2024-11-17,23:10:04,2024-11-17,08:27:30,TRUE
2024-11-18,08:10:03,2024-11-17,08:27:30,FALSE
2024-11-18,13:10:04,2024-11-17,08:27:30,FALSE
2024-11-18,18:10:03,2024-11-18,08:32:53,TRUE
2024-11-18,23:10:07,2024-11-18,08:32:53,TRUE
2024-11-19,08:10:06,2024-11-18,08:32:53,FALSE
2024-11-19,13:10:05,2024-11-18,08:32:53,FALSE
2024-11-19,18:10:05,2024-11-19,08:34:58,TRUE
2024-11-19,23:10:05,2024-11-19,08:34:58,TRUE
2024-11-20,08:10:06,2024-11-19,08:34:58,FALSE
2024-11-20,13:10:06,2024-11-19,08:34:58,FALSE
2024-11-20,18:10:07,2024-11-20,08:33:36,TRUE
2024-11-20,23:10:05,2024-11-20,08:33:36,TRUE
2024-11-21,08:10:05,2024-11-20,08:33:36,FALSE
2024-11-21,13:10:06,2024-11-20,08:33:36,FALSE
2024-11-21,18:10:05,2024-11-21,08:35:41,TRUE
2024-11-21,23:10:02,2024-11-21,08:35:41,TRUE
2024-11-22,08:10:03,2024-11-21,08:35:41,FALSE
2024-11-22,13:10:03,2024-11-21,08:35:41,FALSE
2024-11-22,18:10:03,2024-11-22,08:40:58,TRUE
2024-11-22,23:10:03,2024-11-22,08:40:58,TRUE
2024-11-23,08:10:03,2024-11-22,08:40:58,FALSE
2024-11-23,13:10:03,2024-11-22,08:40:58,FALSE
2024-11-23,18:10:03,2024-11-23,08:31:05,TRUE
2024-11-23,23:10:03,2024-11-23,08:31:05,TRUE
2024-11-24,08:10:02,2024-11-23,08:31:05,FALSE
2024-11-24,13:10:03,2024-11-23,08:31:05,FALSE
2024-11-24,18:10:02,2024-11-24,08:30:38,TRUE
2024-11-24,23:10:02,2024-11-24,08:30:38,TRUE
2024-11-25,08:10:03,2024-11-24,08:30:38,FALSE
2024-11-25,13:10:03,2024-11-24,08:30:38,FALSE
2024-11-25,18:10:06,2024-11-25,08:53:49,TRUE
2024-11-25,23:10:03,2024-11-25,08:53:49,TRUE
2024-11-26,08:10:04,2024-11-25,08:53:49,FALSE
2024-11-26,13:10:04,2024-11-25,08:53:49,FALSE
2024-11-26,18:10:03,2024-11-26,10:56:57,TRUE
2024-11-26,23:10:05,2024-11-26,10:56:57,TRUE
2024-11-27,08:10:03,2024-11-26,10:56:57,FALSE
2024-11-27,13:10:05,2024-11-26,10:56:57,FALSE
2024-11-27,18:10:05,2024-11-27,08:27:13,TRUE
2024-11-27,23:10:04,2024-11-27,08:27:13,TRUE
2024-11-28,08:10:03,2024-11-27,08:27:13,FALSE
2024-11-28,13:10:04,2024-11-27,08:27:13,FALSE
2024-11-28,18:10:04,2024-11-28,08:34:19,TRUE
2024-11-28,23:10:04,2024-11-28,08:34:19,TRUE
2024-11-29,08:10:05,2024-11-28,08:34:19,FALSE
2024-11-29,13:10:06,2024-11-28,08:34:19,FALSE
2024-11-29,18:10:04,2024-11-29,08:45:05,TRUE
2024-11-29,23:10:06,2024-11-29,08:45:05,TRUE
2024-11-30,08:10:03,2024-11-29,08:45:05,FALSE
2024-11-30,13:10:02,2024-11-29,08:45:05,FALSE
2024-11-30,18:10:03,2024-11-30,11:49:50,TRUE
2024-11-30,23:10:03,2024-11-30,11:49:50,TRUE
2024-12-01,08:10:03,2024-11-30,11:49:50,FALSE
2024-12-01,13:10:03,2024-11-30,11:49:50,FALSE
2024-12-01,18:10:03,2024-12-01,10:46:32,TRUE
2024-12-01,23:10:03,2024-12-01,10:46:32,TRUE
2024-12-02,08:10:03,2024-12-01,10:46:32,FALSE
2024-12-02,13:10:02,2024-12-01,10:46:32,FALSE
2024-12-02,18:10:03,2024-12-02,12:21:28,TRUE
2024-12-02,23:10:04,2024-12-02,12:21:28,TRUE
2024-12-03,08:10:03,2024-12-02,12:21:28,FALSE
2024-12-03,13:10:03,2024-12-02,12:21:28,FALSE
2024-12-03,18:10:04,2024-12-03,11:21:03,TRUE
2024-12-03,23:10:04,2024-12-03,11:21:03,TRUE
2024-12-04,08:10:04,2024-12-03,11:21:03,FALSE
2024-12-04,13:10:03,2024-12-03,11:21:03,FALSE
2024-12-04,18:10:04,2024-12-04,12:05:25,TRUE
2024-12-04,23:10:04,2024-12-04,12:05:25,TRUE
2024-12-05,13:10:03,2024-12-04,12:05:25,FALSE
2024-12-05,18:10:04,2024-12-05,11:21:24,TRUE
2024-12-05,23:10:04,2024-12-05,11:21:24,TRUE
2024-12-06,08:10:03,2024-12-05,11:21:24,FALSE
2024-12-06,13:10:03,2024-12-05,11:21:24,FALSE
2024-12-06,18:10:03,2024-12-05,11:21:24,FALSE
2024-12-06,23:10:03,2024-12-06,12:06:08,TRUE
2024-12-07,08:10:03,2024-12-06,12:06:08,FALSE
2024-12-07,13:10:03,2024-12-06,12:06:08,FALSE
2024-12-07,18:10:03,2024-12-07,10:50:31,TRUE
2024-12-07,23:10:03,2024-12-07,10:50:31,TRUE
2024-12-08,08:10:03,2024-12-07,10:50:31,FALSE
2024-12-08,13:10:04,2024-12-07,10:50:31,FALSE
2024-12-08,18:10:03,2024-12-08,08:35:14,TRUE
2024-12-08,23:10:03,2024-12-08,08:35:14,TRUE
2024-12-09,08:10:03,2024-12-08,08:35:14,FALSE
2024-12-09,13:10:02,2024-12-08,08:35:14,FALSE
2024-12-09,18:10:04,2024-12-09,08:43:45,TRUE
2024-12-09,23:10:03,2024-12-09,08:43:45,TRUE
2024-12-10,08:10:03,2024-12-09,08:43:45,FALSE
2024-12-10,13:10:04,2024-12-09,08:43:45,FALSE
2024-12-10,18:10:04,2024-12-10,09:17:14,TRUE
2024-12-10,23:10:04,2024-12-10,09:17:14,TRUE
2024-12-11,08:10:03,2024-12-10,09:17:14,FALSE
2024-12-11,13:10:03,2024-12-10,09:17:14,FALSE
2024-12-11,18:10:03,2024-12-11,08:27:17,TRUE
2024-12-11,23:10:04,2024-12-11,08:27:17,TRUE
2024-12-12,08:10:03,2024-12-11,08:27:17,FALSE
2024-12-12,13:10:03,2024-12-11,08:27:17,FALSE
2024-12-12,18:10:02,2024-12-12,08:35:17,TRUE
2024-12-12,23:10:03,2024-12-12,08:35:17,TRUE
2024-12-13,08:10:02,2024-12-12,08:35:17,FALSE
2024-12-13,13:10:02,2024-12-12,08:35:17,FALSE
2024-12-13,18:10:04,2024-12-13,08:43:01,TRUE
2024-12-13,23:10:03,2024-12-13,08:43:01,TRUE
2024-12-14,08:10:03,2024-12-13,08:43:01,FALSE
2024-12-14,13:10:03,2024-12-13,08:43:01,FALSE
2024-12-14,18:10:03,2024-12-14,08:36:20,TRUE
2024-12-14,23:10:02,2024-12-14,08:36:20,TRUE
2024-12-15,08:10:03,2024-12-14,08:36:20,FALSE
2024-12-15,13:10:03,2024-12-14,08:36:20,FALSE
2024-12-15,18:10:02,2024-12-15,08:35:57,TRUE
2024-12-15,23:10:03,2024-12-15,08:35:57,TRUE
2024-12-16,08:10:03,2024-12-15,08:35:57,FALSE
2024-12-16,13:10:02,2024-12-15,08:35:57,FALSE
2024-12-16,18:10:03,2024-12-16,08:37:24,TRUE
2024-12-16,23:10:03,2024-12-16,08:37:24,TRUE
2024-12-17,08:10:03,2024-12-16,08:37:24,FALSE
2024-12-17,13:10:03,2024-12-16,08:37:24,FALSE
2024-12-17,18:10:03,2024-12-17,08:33:18,TRUE
2024-12-17,23:10:04,2024-12-17,08:33:18,TRUE
2024-12-18,08:10:03,2024-12-17,08:33:18,FALSE
2024-12-18,13:10:02,2024-12-17,08:33:18,FALSE
2024-12-18,18:10:04,2024-12-18,08:21:59,TRUE
2024-12-18,23:10:04,2024-12-18,08:21:59,TRUE
2024-12-19,08:10:03,2024-12-18,08:21:59,FALSE
2024-12-19,13:10:04,2024-12-18,08:21:59,FALSE
2024-12-19,18:10:03,2024-12-19,08:33:54,TRUE
2024-12-19,23:10:03,2024-12-19,08:33:54,TRUE
2024-12-20,08:10:04,2024-12-19,08:33:54,FALSE
2024-12-20,13:10:03,2024-12-19,08:33:54,FALSE
2024-12-20,18:10:03,2024-12-20,08:35:18,TRUE
2024-12-20,23:10:03,2024-12-20,08:35:18,TRUE
2024-12-21,08:10:04,2024-12-20,08:35:18,FALSE
2024-12-21,13:10:03,2024-12-20,08:35:18,FALSE
2024-12-21,18:10:03,2024-12-21,08:32:15,TRUE
2024-12-21,23:10:04,2024-12-21,08:32:15,TRUE
2024-12-22,08:10:02,2024-12-21,08:32:15,FALSE
2024-12-22,13:10:03,2024-12-21,08:32:15,FALSE
2024-12-22,18:10:04,2024-12-22,08:33:44,TRUE
2024-12-22,23:10:03,2024-12-22,08:33:44,TRUE
2024-12-23,08:10:03,2024-12-22,08:33:44,FALSE
2024-12-23,13:10:04,2024-12-22,08:33:44,FALSE
2024-12-23,18:10:03,2024-12-23,08:32:50,TRUE
2024-12-23,23:10:03,2024-12-23,08:32:50,TRUE
2024-12-24,08:10:03,2024-12-23,08:32:50,FALSE
2024-12-24,13:10:03,2024-12-23,08:32:50,FALSE
2024-12-24,18:10:03,2024-12-24,08:34:28,TRUE
2024-12-24,23:10:03,2024-12-24,08:34:28,TRUE
2024-12-25,08:10:02,2024-12-24,08:34:28,FALSE
2024-12-25,13:10:03,2024-12-24,08:34:28,FALSE
2024-12-25,18:10:03,2024-12-25,08:33:59,TRUE
2024-12-25,23:10:03,2024-12-25,08:33:59,TRUE
2024-12-26,08:10:03,2024-12-25,08:33:59,FALSE
2024-12-26,13:10:03,2024-12-25,08:33:59,FALSE
2024-12-26,18:10:03,2024-12-26,08:33:18,TRUE
2024-12-26,23:10:02,2024-12-26,08:33:18,TRUE
2024-12-27,08:10:03,2024-12-26,08:33:18,FALSE
2024-12-27,13:10:03,2024-12-26,08:33:18,FALSE
2024-12-27,18:10:03,2024-12-27,08:40:47,TRUE
2024-12-27,23:10:03,2024-12-27,08:40:47,TRUE
2024-12-28,08:10:03,2024-12-27,08:40:47,FALSE
2024-12-28,13:10:02,2024-12-27,08:40:47,FALSE
2024-12-28,18:10:03,2024-12-28,08:34:20,TRUE
2024-12-28,23:10:03,2024-12-28,08:34:20,TRUE
2024-12-29,08:10:03,2024-12-28,08:34:20,FALSE
2024-12-29,13:10:03,2024-12-28,08:34:20,FALSE
2024-12-29,18:10:03,2024-12-29,08:34:32,TRUE
2024-12-29,23:10:04,2024-12-29,08:34:32,TRUE
2024-12-30,08:10:03,2024-12-29,08:34:32,FALSE
2024-12-30,13:10:03,2024-12-29,08:34:32,FALSE
2024-12-30,18:10:03,2024-12-30,08:34:24,TRUE
2024-12-30,23:10:03,2024-12-30,08:34:24,TRUE
2024-12-31,08:10:03,2024-12-30,08:34:24,FALSE
2024-12-31,13:10:02,2024-12-30,08:34:24,FALSE
2024-12-31,18:10:03,2024-12-31,08:27:45,TRUE
2024-12-31,23:10:03,2024-12-31,08:27:45,TRUE
2025-01-01,08:10:03,2024-12-31,08:27:45,FALSE
2025-01-01,13:10:03,2024-12-31,08:27:45,FALSE
2025-01-01,18:10:02,2025-01-01,08:24:58,TRUE
2025-01-01,23:10:03,2025-01-01,08:24:58,TRUE
2025-01-02,08:10:03,2025-01-01,08:24:58,FALSE
2025-01-02,13:10:03,2025-01-01,08:24:58,FALSE
2025-01-02,18:10:04,2025-01-02,08:25:47,TRUE
2025-01-02,23:10:03,2025-01-02,08:25:47,TRUE
2025-01-03,08:10:04,2025-01-02,08:25:47,FALSE
2025-01-03,13:10:03,2025-01-02,08:25:47,FALSE
2025-01-03,18:10:03,2025-01-03,08:26:53,TRUE
2025-01-03,23:10:03,2025-01-03,08:26:53,TRUE
2025-01-04,08:10:04,2025-01-03,08:26:53,FALSE
2025-01-04,13:10:03,2025-01-03,08:26:53,FALSE
2025-01-04,18:10:03,2025-01-04,08:32:39,TRUE
