"stratum","value","week","year"
"Rheinland.Pfalz",1,46,2020
"Rheinland.Pfalz",2,47,2020
"Rheinland.Pfalz",NA,48,2020
"Rheinland.Pfalz",NA,49,2020
"Rheinland.Pfalz",NA,50,2020
"Rheinland.Pfalz",NA,51,2020
"Rheinland.Pfalz",1,52,2020
"Rheinland.Pfalz",NA,53,2020
"Sachsen",11,1,2020
"Sachsen",18,2,2020
"Sachsen",7,3,2020
"Sachsen",6,4,2020
"Sachsen",8,5,2020
"Sachsen",9,6,2020
"Sachsen",8,7,2020
"Sachsen",9,8,2020
"Sachsen",14,9,2020
"Sachsen",18,10,2020
"Sachsen",11,11,2020
"Sachsen",5,12,2020
"Sachsen",7,13,2020
"Sachsen",6,14,2020
"Sachsen",3,15,2020
"Sachsen",2,16,2020
"Sachsen",5,17,2020
"Sachsen",1,18,2020
"Sachsen",1,19,2020
"Sachsen",1,20,2020
"Sachsen",4,21,2020
"Sachsen",1,22,2020
"Sachsen",NA,24,2020
"Sachsen",1,25,2020
"Sachsen",1,26,2020
"Sachsen",NA,27,2020
"Sachsen",1,28,2020
"Sachsen",3,29,2020
"Sachsen",1,30,2020
"Sachsen",3,31,2020
"Sachsen",4,32,2020
"Sachsen",4,33,2020
"Sachsen",2,34,2020
"Sachsen",NA,35,2020
"Sachsen",NA,36,2020
"Sachsen",2,37,2020
"Sachsen",2,38,2020
"Sachsen",3,39,2020
"Sachsen",2,40,2020
"Sachsen",1,41,2020
"Sachsen",1,42,2020
"Sachsen",2,43,2020
"Sachsen",5,44,2020
"Sachsen",NA,45,2020
"Sachsen",1,46,2020
"Sachsen",2,47,2020
"Sachsen",2,48,2020
"Sachsen",2,49,2020
"Sachsen",2,50,2020
"Sachsen",4,51,2020
"Sachsen",1,52,2020
"Sachsen",4,53,2020
"Sachsen.Anhalt",4,1,2020
"Sachsen.Anhalt",5,2,2020
"Sachsen.Anhalt",7,3,2020
"Sachsen.Anhalt",5,4,2020
"Sachsen.Anhalt",5,5,2020
"Sachsen.Anhalt",3,6,2020
"Sachsen.Anhalt",2,7,2020
"Sachsen.Anhalt",3,8,2020
"Sachsen.Anhalt",3,9,2020
"Sachsen.Anhalt",8,10,2020
"Sachsen.Anhalt",5,11,2020
"Sachsen.Anhalt",6,12,2020
"Sachsen.Anhalt",1,13,2020
"Sachsen.Anhalt",1,14,2020
"Sachsen.Anhalt",2,15,2020
"Sachsen.Anhalt",1,16,2020
"Sachsen.Anhalt",1,17,2020
"Sachsen.Anhalt",2,18,2020
"Sachsen.Anhalt",1,19,2020
"Sachsen.Anhalt",1,20,2020
"Sachsen.Anhalt",3,21,2020
"Sachsen.Anhalt",NA,22,2020
"Sachsen.Anhalt",1,24,2020
"Sachsen.Anhalt",1,25,2020
"Sachsen.Anhalt",NA,26,2020
"Sachsen.Anhalt",NA,27,2020
"Sachsen.Anhalt",2,28,2020
"Sachsen.Anhalt",NA,29,2020
"Sachsen.Anhalt",1,30,2020
"Sachsen.Anhalt",1,31,2020
"Sachsen.Anhalt",2,32,2020
"Sachsen.Anhalt",2,33,2020
"Sachsen.Anhalt",2,34,2020
"Sachsen.Anhalt",1,35,2020
"Sachsen.Anhalt",NA,36,2020
"Sachsen.Anhalt",1,37,2020
"Sachsen.Anhalt",NA,38,2020
"Sachsen.Anhalt",2,39,2020
"Sachsen.Anhalt",2,40,2020
"Sachsen.Anhalt",NA,41,2020
"Sachsen.Anhalt",NA,42,2020
"Sachsen.Anhalt",1,43,2020
"Sachsen.Anhalt",2,44,2020
"Sachsen.Anhalt",1,45,2020
"Sachsen.Anhalt",NA,46,2020
"Sachsen.Anhalt",NA,47,2020
"Sachsen.Anhalt",NA,48,2020
"Sachsen.Anhalt",NA,49,2020
"Sachsen.Anhalt",NA,50,2020
"Sachsen.Anhalt",NA,51,2020
"Sachsen.Anhalt",NA,52,2020
"Sachsen.Anhalt",1,53,2020
"Schleswig.Holstein",NA,1,2020
"Schleswig.Holstein",NA,2,2020
"Schleswig.Holstein",NA,3,2020
"Schleswig.Holstein",NA,4,2020
"Schleswig.Holstein",NA,5,2020
"Schleswig.Holstein",NA,6,2020
"Schleswig.Holstein",NA,7,2020
"Schleswig.Holstein",NA,8,2020
"Schleswig.Holstein",NA,9,2020
"Schleswig.Holstein",NA,10,2020
"Schleswig.Holstein",NA,11,2020
"Schleswig.Holstein",NA,12,2020
"Schleswig.Holstein",NA,13,2020
"Schleswig.Holstein",NA,14,2020
"Schleswig.Holstein",NA,15,2020
"Schleswig.Holstein",NA,16,2020
"Schleswig.Holstein",NA,17,2020
"Schleswig.Holstein",NA,18,2020
"Schleswig.Holstein",NA,19,2020
"Schleswig.Holstein",NA,20,2020
"Schleswig.Holstein",NA,21,2020
"Schleswig.Holstein",NA,22,2020
"Schleswig.Holstein",NA,24,2020
"Schleswig.Holstein",NA,25,2020
"Schleswig.Holstein",NA,26,2020
"Schleswig.Holstein",NA,27,2020
"Schleswig.Holstein",NA,28,2020
"Schleswig.Holstein",NA,29,2020
"Schleswig.Holstein",NA,30,2020
"Schleswig.Holstein",1,31,2020
"Schleswig.Holstein",NA,32,2020
"Schleswig.Holstein",NA,33,2020
"Schleswig.Holstein",NA,34,2020
"Schleswig.Holstein",NA,35,2020
"Schleswig.Holstein",NA,36,2020
"Schleswig.Holstein",NA,37,2020
"Schleswig.Holstein",NA,38,2020
"Schleswig.Holstein",NA,39,2020
"Schleswig.Holstein",2,40,2020
"Schleswig.Holstein",1,41,2020
"Schleswig.Holstein",NA,42,2020
"Schleswig.Holstein",1,43,2020
"Schleswig.Holstein",NA,44,2020
"Schleswig.Holstein",2,45,2020
"Schleswig.Holstein",NA,46,2020
"Schleswig.Holstein",1,47,2020
"Schleswig.Holstein",NA,48,2020
"Schleswig.Holstein",1,49,2020
"Schleswig.Holstein",NA,50,2020
"Schleswig.Holstein",NA,51,2020
"Schleswig.Holstein",NA,52,2020
"Schleswig.Holstein",NA,53,2020
"ThÃ.ringen",NA,1,2020
"ThÃ.ringen",NA,2,2020
"ThÃ.ringen",NA,3,2020
"ThÃ.ringen",NA,4,2020
"ThÃ.ringen",NA,5,2020
"ThÃ.ringen",1,6,2020
"ThÃ.ringen",NA,7,2020
"ThÃ.ringen",NA,8,2020
"ThÃ.ringen",NA,9,2020
"ThÃ.ringen",NA,10,2020
"ThÃ.ringen",NA,11,2020
"ThÃ.ringen",NA,12,2020
"ThÃ.ringen",NA,13,2020
"ThÃ.ringen",NA,14,2020
"ThÃ.ringen",NA,15,2020
"ThÃ.ringen",NA,16,2020
"ThÃ.ringen",NA,17,2020
"ThÃ.ringen",NA,18,2020
"ThÃ.ringen",NA,19,2020
"ThÃ.ringen",NA,20,2020
"ThÃ.ringen",NA,21,2020
"ThÃ.ringen",NA,22,2020
"ThÃ.ringen",NA,24,2020
"ThÃ.ringen",NA,25,2020
"ThÃ.ringen",NA,26,2020
"ThÃ.ringen",NA,27,2020
"ThÃ.ringen",NA,28,2020
"ThÃ.ringen",NA,29,2020
"ThÃ.ringen",NA,30,2020
"ThÃ.ringen",NA,31,2020
"ThÃ.ringen",NA,32,2020
"ThÃ.ringen",1,33,2020
"ThÃ.ringen",NA,34,2020
"ThÃ.ringen",NA,35,2020
"ThÃ.ringen",NA,36,2020
"ThÃ.ringen",NA,37,2020
"ThÃ.ringen",NA,38,2020
"ThÃ.ringen",1,39,2020
"ThÃ.ringen",NA,40,2020
"ThÃ.ringen",NA,41,2020
"ThÃ.ringen",NA,42,2020
"ThÃ.ringen",1,43,2020
"ThÃ.ringen",NA,44,2020
"ThÃ.ringen",NA,45,2020
"ThÃ.ringen",NA,46,2020
"ThÃ.ringen",NA,47,2020
"ThÃ.ringen",NA,48,2020
"ThÃ.ringen",NA,49,2020
"ThÃ.ringen",1,50,2020
"ThÃ.ringen",NA,51,2020
"ThÃ.ringen",NA,52,2020
"ThÃ.ringen",NA,53,2020
