"stratum","value","week","year"
"Brandenburg",14,8,2020
"Brandenburg",11,9,2020
"Brandenburg",10,10,2020
"Brandenburg",5,11,2020
"Brandenburg",9,12,2020
"Brandenburg",5,13,2020
"Brandenburg",8,14,2020
"Brandenburg",6,15,2020
"Brandenburg",9,16,2020
"Brandenburg",6,17,2020
"Brandenburg",5,18,2020
"Brandenburg",5,19,2020
"Brandenburg",5,20,2020
"Brandenburg",6,21,2020
"Brandenburg",10,22,2020
"Brandenburg",4,23,2020
"Brandenburg",6,24,2020
"Brandenburg",3,25,2020
"Brandenburg",11,26,2020
"Brandenburg",5,27,2020
"Brandenburg",3,28,2020
"Brandenburg",5,29,2020
"Brandenburg",5,30,2020
"Brandenburg",2,31,2020
"Brandenburg",5,32,2020
"Brandenburg",4,33,2020
"Brandenburg",6,34,2020
"Brandenburg",8,35,2020
"Brandenburg",10,36,2020
"Brandenburg",5,37,2020
"Brandenburg",6,38,2020
"Brandenburg",5,39,2020
"Brandenburg",4,40,2020
"Brandenburg",5,41,2020
"Brandenburg",8,42,2020
"Brandenburg",6,43,2020
"Brandenburg",3,44,2020
"Brandenburg",5,45,2020
"Brandenburg",4,46,2020
"Brandenburg",7,47,2020
"Brandenburg",3,48,2020
"Brandenburg",5,49,2020
"Brandenburg",5,50,2020
"Brandenburg",2,51,2020
"Brandenburg",1,52,2020
"Brandenburg",3,53,2020
"Bremen",NA,1,2020
"Bremen",2,2,2020
"Bremen",1,3,2020
"Bremen",3,4,2020
"Bremen",4,5,2020
"Bremen",1,6,2020
"Bremen",4,7,2020
"Bremen",1,8,2020
"Bremen",3,9,2020
"Bremen",NA,10,2020
"Bremen",2,11,2020
"Bremen",1,12,2020
"Bremen",NA,13,2020
"Bremen",1,14,2020
"Bremen",NA,15,2020
"Bremen",NA,16,2020
"Bremen",1,17,2020
"Bremen",NA,18,2020
"Bremen",1,19,2020
"Bremen",NA,20,2020
"Bremen",2,21,2020
"Bremen",4,22,2020
"Bremen",1,23,2020
"Bremen",1,24,2020
"Bremen",1,25,2020
"Bremen",1,26,2020
"Bremen",2,27,2020
"Bremen",NA,28,2020
"Bremen",NA,29,2020
"Bremen",3,30,2020
"Bremen",NA,31,2020
"Bremen",1,32,2020
"Bremen",1,33,2020
"Bremen",1,34,2020
"Bremen",NA,35,2020
"Bremen",NA,36,2020
"Bremen",NA,37,2020
"Bremen",NA,38,2020
"Bremen",NA,39,2020
"Bremen",NA,40,2020
"Bremen",1,41,2020
"Bremen",NA,42,2020
"Bremen",1,43,2020
"Bremen",NA,44,2020
"Bremen",NA,45,2020
"Bremen",1,46,2020
"Bremen",2,47,2020
"Bremen",NA,48,2020
"Bremen",1,49,2020
"Bremen",1,50,2020
"Bremen",2,51,2020
"Bremen",NA,52,2020
"Bremen",NA,53,2020
"Hamburg",2,1,2020
"Hamburg",4,2,2020
"Hamburg",NA,3,2020
"Hamburg",3,4,2020
"Hamburg",19,5,2020
"Hamburg",15,6,2020
"Hamburg",3,7,2020
"Hamburg",4,8,2020
"Hamburg",NA,9,2020
"Hamburg",18,10,2020
"Hamburg",7,11,2020
"Hamburg",6,12,2020
"Hamburg",3,13,2020
"Hamburg",1,14,2020
"Hamburg",3,15,2020
"Hamburg",4,16,2020
"Hamburg",4,17,2020
"Hamburg",1,18,2020
"Hamburg",NA,19,2020
"Hamburg",2,20,2020
"Hamburg",2,21,2020
"Hamburg",2,22,2020
"Hamburg",6,23,2020
"Hamburg",2,24,2020
"Hamburg",NA,25,2020
"Hamburg",2,26,2020
"Hamburg",NA,27,2020
"Hamburg",3,28,2020
"Hamburg",1,29,2020
"Hamburg",3,30,2020
"Hamburg",1,31,2020
"Hamburg",2,32,2020
"Hamburg",2,33,2020
"Hamburg",2,34,2020
"Hamburg",2,35,2020
"Hamburg",3,36,2020
"Hamburg",1,37,2020
"Hamburg",1,38,2020
"Hamburg",3,39,2020
"Hamburg",2,40,2020
"Hamburg",NA,41,2020
"Hamburg",1,42,2020
"Hamburg",1,43,2020
"Hamburg",1,44,2020
"Hamburg",1,45,2020
"Hamburg",1,46,2020
"Hamburg",1,47,2020
"Hamburg",1,48,2020
"Hamburg",1,49,2020
"Hamburg",4,50,2020
"Hamburg",NA,51,2020
"Hamburg",1,52,2020
"Hamburg",1,53,2020
"Hessen",8,1,2020
"Hessen",21,2,2020
"Hessen",13,3,2020
"Hessen",8,4,2020
"Hessen",19,5,2020
"Hessen",20,6,2020
"Hessen",17,7,2020
"Hessen",13,8,2020
"Hessen",10,9,2020
"Hessen",20,10,2020
"Hessen",15,11,2020
"Hessen",13,12,2020
"Hessen",8,13,2020
"Hessen",7,14,2020
"Hessen",5,15,2020
"Hessen",6,16,2020
"Hessen",6,17,2020
"Hessen",3,18,2020
"Hessen",13,19,2020
"Hessen",17,20,2020
"Hessen",5,21,2020
"Hessen",4,22,2020
"Hessen",2,23,2020
"Hessen",8,24,2020
"Hessen",9,25,2020
"Hessen",7,26,2020
"Hessen",11,27,2020
"Hessen",10,28,2020
"Hessen",7,29,2020
"Hessen",4,30,2020
"Hessen",7,31,2020
"Hessen",5,32,2020
"Hessen",5,33,2020
"Hessen",6,34,2020
"Hessen",6,35,2020
"Hessen",8,36,2020
"Hessen",6,37,2020
"Hessen",3,38,2020
"Hessen",5,39,2020
"Hessen",NA,40,2020
"Hessen",9,41,2020
"Hessen",6,42,2020
"Hessen",4,43,2020
"Hessen",4,44,2020
"Hessen",5,45,2020
"Hessen",6,46,2020
"Hessen",5,47,2020
"Hessen",8,48,2020
"Hessen",6,49,2020
"Hessen",9,50,2020
"Hessen",12,51,2020
"Hessen",2,52,2020
"Hessen",1,53,2020
"Mecklenburg.Vorpommern",4,1,2020
"Mecklenburg.Vorpommern",5,2,2020
"Mecklenburg.Vorpommern",8,3,2020
"Mecklenburg.Vorpommern",5,4,2020
"Mecklenburg.Vorpommern",7,5,2020
"Mecklenburg.Vorpommern",5,6,2020
"Mecklenburg.Vorpommern",5,7,2020
"Mecklenburg.Vorpommern",6,8,2020
"Mecklenburg.Vorpommern",7,9,2020
"Mecklenburg.Vorpommern",6,10,2020
"Mecklenburg.Vorpommern",10,11,2020
"Mecklenburg.Vorpommern",9,12,2020
"Mecklenburg.Vorpommern",18,13,2020
"Mecklenburg.Vorpommern",9,14,2020
"Mecklenburg.Vorpommern",4,15,2020
"Mecklenburg.Vorpommern",3,16,2020
"Mecklenburg.Vorpommern",8,17,2020
"Mecklenburg.Vorpommern",4,18,2020
"Mecklenburg.Vorpommern",4,19,2020
"Mecklenburg.Vorpommern",4,20,2020
"Mecklenburg.Vorpommern",4,21,2020
"Mecklenburg.Vorpommern",4,22,2020
"Mecklenburg.Vorpommern",1,23,2020
"Mecklenburg.Vorpommern",6,24,2020
"Mecklenburg.Vorpommern",1,25,2020
"Mecklenburg.Vorpommern",6,26,2020
"Mecklenburg.Vorpommern",5,27,2020
"Mecklenburg.Vorpommern",5,28,2020
"Mecklenburg.Vorpommern",4,29,2020
"Mecklenburg.Vorpommern",4,30,2020
"Mecklenburg.Vorpommern",4,31,2020
"Mecklenburg.Vorpommern",2,32,2020
"Mecklenburg.Vorpommern",7,33,2020
"Mecklenburg.Vorpommern",9,34,2020
"Mecklenburg.Vorpommern",5,35,2020
"Mecklenburg.Vorpommern",4,36,2020
"Mecklenburg.Vorpommern",4,37,2020
"Mecklenburg.Vorpommern",4,38,2020
"Mecklenburg.Vorpommern",8,39,2020
"Mecklenburg.Vorpommern",6,40,2020
"Mecklenburg.Vorpommern",3,41,2020
"Mecklenburg.Vorpommern",4,42,2020
"Mecklenburg.Vorpommern",6,43,2020
"Mecklenburg.Vorpommern",6,44,2020
"Mecklenburg.Vorpommern",1,45,2020
"Mecklenburg.Vorpommern",2,46,2020
"Mecklenburg.Vorpommern",1,47,2020
"Mecklenburg.Vorpommern",2,48,2020
"Mecklenburg.Vorpommern",3,49,2020
"Mecklenburg.Vorpommern",2,50,2020
"Mecklenburg.Vorpommern",2,51,2020
"Mecklenburg.Vorpommern",2,52,2020
"Mecklenburg.Vorpommern",2,53,2020
"Niedersachsen",27,1,2020
"Niedersachsen",23,2,2020
"Niedersachsen",28,3,2020
"Niedersachsen",16,4,2020
"Niedersachsen",20,5,2020
"Niedersachsen",27,6,2020
"Niedersachsen",32,7,2020
"Niedersachsen",27,8,2020
"Niedersachsen",17,9,2020
"Niedersachsen",25,10,2020
"Niedersachsen",20,11,2020
"Niedersachsen",49,12,2020
"Niedersachsen",15,13,2020
"Niedersachsen",13,14,2020
"Niedersachsen",11,15,2020
"Niedersachsen",10,16,2020
"Niedersachsen",10,17,2020
"Niedersachsen",11,18,2020
"Niedersachsen",29,19,2020
"Niedersachsen",14,20,2020
"Niedersachsen",15,21,2020
"Niedersachsen",13,22,2020
"Niedersachsen",9,23,2020
"Niedersachsen",15,24,2020
"Niedersachsen",8,25,2020
"Niedersachsen",9,26,2020
"Niedersachsen",10,27,2020
"Niedersachsen",7,28,2020
"Niedersachsen",10,29,2020
"Niedersachsen",6,30,2020
"Niedersachsen",8,31,2020
"Niedersachsen",11,32,2020
"Niedersachsen",5,33,2020
"Niedersachsen",12,34,2020
"Niedersachsen",8,35,2020
"Niedersachsen",9,36,2020
"Niedersachsen",8,37,2020
"Niedersachsen",8,38,2020
"Niedersachsen",15,39,2020
"Niedersachsen",9,40,2020
"Niedersachsen",13,41,2020
"Niedersachsen",7,42,2020
"Niedersachsen",8,43,2020
"Niedersachsen",7,44,2020
"Niedersachsen",4,45,2020
"Niedersachsen",4,46,2020
"Niedersachsen",6,47,2020
"Niedersachsen",14,48,2020
"Niedersachsen",4,49,2020
"Niedersachsen",8,50,2020
"Niedersachsen",6,51,2020
"Niedersachsen",4,52,2020
"Niedersachsen",4,53,2020
"Nordrhein.Westfalen",41,1,2020
"Nordrhein.Westfalen",42,2,2020
"Nordrhein.Westfalen",87,3,2020
"Nordrhein.Westfalen",53,4,2020
"Nordrhein.Westfalen",54,5,2020
"Nordrhein.Westfalen",60,6,2020
"Nordrhein.Westfalen",51,7,2020
"Nordrhein.Westfalen",46,8,2020
"Nordrhein.Westfalen",52,9,2020
"Nordrhein.Westfalen",86,10,2020
"Nordrhein.Westfalen",69,11,2020
"Nordrhein.Westfalen",46,12,2020
"Nordrhein.Westfalen",30,13,2020
"Nordrhein.Westfalen",26,14,2020
"Nordrhein.Westfalen",21,15,2020
"Nordrhein.Westfalen",24,16,2020
"Nordrhein.Westfalen",28,17,2020
"Nordrhein.Westfalen",30,18,2020
"Nordrhein.Westfalen",14,19,2020
"Nordrhein.Westfalen",20,20,2020
"Nordrhein.Westfalen",15,21,2020
"Nordrhein.Westfalen",29,22,2020
"Nordrhein.Westfalen",19,23,2020
"Nordrhein.Westfalen",20,24,2020
"Nordrhein.Westfalen",21,25,2020
"Nordrhein.Westfalen",24,26,2020
"Nordrhein.Westfalen",27,27,2020
"Nordrhein.Westfalen",24,28,2020
"Nordrhein.Westfalen",24,29,2020
"Nordrhein.Westfalen",15,30,2020
"Nordrhein.Westfalen",13,31,2020
"Nordrhein.Westfalen",21,32,2020
"Nordrhein.Westfalen",12,33,2020
"Nordrhein.Westfalen",23,34,2020
"Nordrhein.Westfalen",18,35,2020
"Nordrhein.Westfalen",26,36,2020
"Nordrhein.Westfalen",14,37,2020
"Nordrhein.Westfalen",21,38,2020
"Nordrhein.Westfalen",23,39,2020
"Nordrhein.Westfalen",12,40,2020
"Nordrhein.Westfalen",18,41,2020
"Nordrhein.Westfalen",15,42,2020
"Nordrhein.Westfalen",7,43,2020
"Nordrhein.Westfalen",17,44,2020
"Nordrhein.Westfalen",8,45,2020
"Nordrhein.Westfalen",9,46,2020
"Nordrhein.Westfalen",7,47,2020
"Nordrhein.Westfalen",29,48,2020
"Nordrhein.Westfalen",9,49,2020
"Nordrhein.Westfalen",11,50,2020
"Nordrhein.Westfalen",16,51,2020
"Nordrhein.Westfalen",7,52,2020
"Nordrhein.Westfalen",10,53,2020
"Rheinland.Pfalz",5,1,2020
"Rheinland.Pfalz",4,2,2020
"Rheinland.Pfalz",14,3,2020
"Rheinland.Pfalz",8,4,2020
"Rheinland.Pfalz",9,5,2020
"Rheinland.Pfalz",6,6,2020
"Rheinland.Pfalz",12,7,2020
"Rheinland.Pfalz",10,8,2020
"Rheinland.Pfalz",7,9,2020
"Rheinland.Pfalz",12,10,2020
"Rheinland.Pfalz",8,11,2020
"Rheinland.Pfalz",4,12,2020
"Rheinland.Pfalz",4,13,2020
"Rheinland.Pfalz",5,14,2020
"Rheinland.Pfalz",3,15,2020
"Rheinland.Pfalz",5,16,2020
"Rheinland.Pfalz",2,17,2020
"Rheinland.Pfalz",4,18,2020
"Rheinland.Pfalz",5,19,2020
"Rheinland.Pfalz",3,20,2020
"Rheinland.Pfalz",1,21,2020
"Rheinland.Pfalz",4,22,2020
"Rheinland.Pfalz",5,23,2020
"Rheinland.Pfalz",3,24,2020
"Rheinland.Pfalz",5,25,2020
"Rheinland.Pfalz",2,26,2020
"Rheinland.Pfalz",1,27,2020
"Rheinland.Pfalz",3,28,2020
"Rheinland.Pfalz",7,29,2020
"Rheinland.Pfalz",2,30,2020
"Rheinland.Pfalz",6,31,2020
"Rheinland.Pfalz",6,32,2020
"Rheinland.Pfalz",2,33,2020
"Rheinland.Pfalz",2,34,2020
"Rheinland.Pfalz",2,35,2020
"Rheinland.Pfalz",4,36,2020
"Rheinland.Pfalz",1,37,2020
"Rheinland.Pfalz",8,38,2020
"Rheinland.Pfalz",2,39,2020
"Rheinland.Pfalz",2,40,2020
"Rheinland.Pfalz",3,41,2020
"Rheinland.Pfalz",2,42,2020
"Rheinland.Pfalz",1,43,2020
"Rheinland.Pfalz",NA,44,2020
"Rheinland.Pfalz",2,45,2020
"Rheinland.Pfalz",1,46,2020
"Rheinland.Pfalz",NA,47,2020
"Rheinland.Pfalz",3,48,2020
"Rheinland.Pfalz",3,49,2020
"Rheinland.Pfalz",1,50,2020
"Rheinland.Pfalz",2,51,2020
"Rheinland.Pfalz",2,52,2020
"Rheinland.Pfalz",2,53,2020
"Saarland",2,1,2020
"Saarland",1,2,2020
"Saarland",8,3,2020
"Saarland",9,4,2020
"Saarland",2,5,2020
"Saarland",6,6,2020
"Saarland",3,7,2020
"Saarland",4,8,2020
"Saarland",NA,9,2020
"Saarland",2,10,2020
"Saarland",5,11,2020
"Saarland",1,12,2020
"Saarland",1,13,2020
"Saarland",2,14,2020
"Saarland",NA,15,2020
"Saarland",2,16,2020
"Saarland",NA,17,2020
"Saarland",3,18,2020
"Saarland",NA,19,2020
"Saarland",2,20,2020
"Saarland",NA,21,2020
"Saarland",2,22,2020
"Saarland",2,23,2020
"Saarland",NA,24,2020
"Saarland",2,25,2020
"Saarland",4,26,2020
"Saarland",4,27,2020
"Saarland",NA,28,2020
"Saarland",7,29,2020
"Saarland",5,30,2020
"Saarland",5,31,2020
"Saarland",1,32,2020
"Saarland",2,33,2020
"Saarland",1,34,2020
"Saarland",3,35,2020
"Saarland",5,36,2020
"Saarland",2,37,2020
"Saarland",3,38,2020
"Saarland",3,39,2020
"Saarland",2,40,2020
"Saarland",NA,41,2020
"Saarland",2,42,2020
"Saarland",NA,43,2020
"Saarland",NA,44,2020
"Saarland",NA,45,2020
"Saarland",1,46,2020
"Saarland",NA,47,2020
"Saarland",1,48,2020
"Saarland",NA,49,2020
"Saarland",5,50,2020
"Saarland",2,51,2020
"Saarland",NA,52,2020
"Saarland",NA,53,2020
"Sachsen",18,1,2020
"Sachsen",28,2,2020
"Sachsen",93,3,2020
"Sachsen",39,4,2020
"Sachsen",33,5,2020
"Sachsen",31,6,2020
"Sachsen",26,7,2020
"Sachsen",32,8,2020
"Sachsen",32,9,2020
"Sachsen",49,10,2020
"Sachsen",42,11,2020
"Sachsen",26,12,2020
"Sachsen",42,13,2020
"Sachsen",19,14,2020
"Sachsen",25,15,2020
"Sachsen",17,16,2020
"Sachsen",22,17,2020
"Sachsen",23,18,2020
"Sachsen",20,19,2020
"Sachsen",13,20,2020
"Sachsen",11,21,2020
"Sachsen",12,22,2020
"Sachsen",8,23,2020
"Sachsen",12,24,2020
"Sachsen",8,25,2020
"Sachsen",8,26,2020
"Sachsen",25,27,2020
"Sachsen",14,28,2020
"Sachsen",21,29,2020
"Sachsen",14,30,2020
"Sachsen",12,31,2020
"Sachsen",20,32,2020
"Sachsen",11,33,2020
"Sachsen",13,34,2020
"Sachsen",19,35,2020
"Sachsen",11,36,2020
"Sachsen",7,37,2020
"Sachsen",12,38,2020
"Sachsen",8,39,2020
"Sachsen",4,40,2020
"Sachsen",9,41,2020
"Sachsen",6,42,2020
"Sachsen",9,43,2020
"Sachsen",2,44,2020
"Sachsen",6,45,2020
"Sachsen",9,46,2020
"Sachsen",10,47,2020
"Sachsen",9,48,2020
"Sachsen",9,49,2020
"Sachsen",13,50,2020
"Sachsen",7,51,2020
"Sachsen",4,52,2020
"Sachsen",3,53,2020
"Sachsen.Anhalt",14,1,2020
"Sachsen.Anhalt",6,2,2020
"Sachsen.Anhalt",8,3,2020
"Sachsen.Anhalt",3,4,2020
"Sachsen.Anhalt",10,5,2020
"Sachsen.Anhalt",19,6,2020
"Sachsen.Anhalt",13,7,2020
"Sachsen.Anhalt",5,8,2020
"Sachsen.Anhalt",13,9,2020
"Sachsen.Anhalt",8,10,2020
"Sachsen.Anhalt",18,11,2020
"Sachsen.Anhalt",9,12,2020
"Sachsen.Anhalt",19,13,2020
"Sachsen.Anhalt",5,14,2020
"Sachsen.Anhalt",7,15,2020
"Sachsen.Anhalt",6,16,2020
"Sachsen.Anhalt",9,17,2020
"Sachsen.Anhalt",2,18,2020
"Sachsen.Anhalt",6,19,2020
"Sachsen.Anhalt",6,20,2020
"Sachsen.Anhalt",3,21,2020
"Sachsen.Anhalt",6,22,2020
"Sachsen.Anhalt",9,23,2020
"Sachsen.Anhalt",5,24,2020
"Sachsen.Anhalt",4,25,2020
"Sachsen.Anhalt",2,26,2020
"Sachsen.Anhalt",7,27,2020
"Sachsen.Anhalt",11,28,2020
"Sachsen.Anhalt",2,29,2020
"Sachsen.Anhalt",2,30,2020
"Sachsen.Anhalt",6,31,2020
"Sachsen.Anhalt",5,32,2020
"Sachsen.Anhalt",2,33,2020
"Sachsen.Anhalt",6,34,2020
"Sachsen.Anhalt",4,35,2020
"Sachsen.Anhalt",4,36,2020
"Sachsen.Anhalt",4,37,2020
"Sachsen.Anhalt",3,38,2020
"Sachsen.Anhalt",3,39,2020
"Sachsen.Anhalt",3,40,2020
"Sachsen.Anhalt",7,41,2020
"Sachsen.Anhalt",5,42,2020
"Sachsen.Anhalt",1,43,2020
"Sachsen.Anhalt",8,44,2020
"Sachsen.Anhalt",3,45,2020
"Sachsen.Anhalt",2,46,2020
"Sachsen.Anhalt",1,47,2020
"Sachsen.Anhalt",1,48,2020
"Sachsen.Anhalt",1,49,2020
"Sachsen.Anhalt",4,50,2020
"Sachsen.Anhalt",2,51,2020
"Sachsen.Anhalt",1,52,2020
"Sachsen.Anhalt",5,53,2020
"Schleswig.Holstein",13,1,2020
"Schleswig.Holstein",10,2,2020
"Schleswig.Holstein",12,3,2020
"Schleswig.Holstein",8,4,2020
"Schleswig.Holstein",14,5,2020
"Schleswig.Holstein",8,6,2020
"Schleswig.Holstein",8,7,2020
"Schleswig.Holstein",13,8,2020
"Schleswig.Holstein",20,9,2020
"Schleswig.Holstein",5,10,2020
"Schleswig.Holstein",14,11,2020
"Schleswig.Holstein",7,12,2020
"Schleswig.Holstein",6,13,2020
"Schleswig.Holstein",5,14,2020
"Schleswig.Holstein",9,15,2020
"Schleswig.Holstein",4,16,2020
"Schleswig.Holstein",4,17,2020
"Schleswig.Holstein",3,18,2020
"Schleswig.Holstein",2,19,2020
"Schleswig.Holstein",6,20,2020
"Schleswig.Holstein",3,21,2020
"Schleswig.Holstein",8,22,2020
"Schleswig.Holstein",4,23,2020
"Schleswig.Holstein",4,24,2020
"Schleswig.Holstein",1,25,2020
"Schleswig.Holstein",3,26,2020
"Schleswig.Holstein",3,27,2020
"Schleswig.Holstein",5,28,2020
"Schleswig.Holstein",5,29,2020
"Schleswig.Holstein",6,30,2020
"Schleswig.Holstein",4,31,2020
"Schleswig.Holstein",6,32,2020
"Schleswig.Holstein",5,33,2020
"Schleswig.Holstein",2,34,2020
"Schleswig.Holstein",4,35,2020
"Schleswig.Holstein",4,36,2020
"Schleswig.Holstein",8,37,2020
"Schleswig.Holstein",5,38,2020
"Schleswig.Holstein",6,39,2020
"Schleswig.Holstein",1,40,2020
"Schleswig.Holstein",7,41,2020
"Schleswig.Holstein",3,42,2020
"Schleswig.Holstein",4,43,2020
"Schleswig.Holstein",NA,44,2020
"Schleswig.Holstein",3,45,2020
"Schleswig.Holstein",7,46,2020
"Schleswig.Holstein",4,47,2020
"Schleswig.Holstein",3,48,2020
"Schleswig.Holstein",NA,49,2020
"Schleswig.Holstein",2,50,2020
"Schleswig.Holstein",3,51,2020
"Schleswig.Holstein",NA,52,2020
"Schleswig.Holstein",3,53,2020
"ThÃ.ringen",17,1,2020
"ThÃ.ringen",14,2,2020
"ThÃ.ringen",19,3,2020
"ThÃ.ringen",30,4,2020
"ThÃ.ringen",30,5,2020
"ThÃ.ringen",15,6,2020
"ThÃ.ringen",14,7,2020
"ThÃ.ringen",29,8,2020
"ThÃ.ringen",27,9,2020
"ThÃ.ringen",16,10,2020
"ThÃ.ringen",27,11,2020
"ThÃ.ringen",16,12,2020
"ThÃ.ringen",22,13,2020
"ThÃ.ringen",9,14,2020
"ThÃ.ringen",8,15,2020
"ThÃ.ringen",8,16,2020
"ThÃ.ringen",7,17,2020
"ThÃ.ringen",5,18,2020
"ThÃ.ringen",3,19,2020
"ThÃ.ringen",3,20,2020
"ThÃ.ringen",5,21,2020
"ThÃ.ringen",7,22,2020
"ThÃ.ringen",7,23,2020
"ThÃ.ringen",3,24,2020
"ThÃ.ringen",9,25,2020
"ThÃ.ringen",6,26,2020
"ThÃ.ringen",5,27,2020
"ThÃ.ringen",6,28,2020
"ThÃ.ringen",12,29,2020
"ThÃ.ringen",8,30,2020
"ThÃ.ringen",8,31,2020
"ThÃ.ringen",3,32,2020
"ThÃ.ringen",6,33,2020
"ThÃ.ringen",11,34,2020
"ThÃ.ringen",5,35,2020
"ThÃ.ringen",11,36,2020
"ThÃ.ringen",6,37,2020
"ThÃ.ringen",7,38,2020
"ThÃ.ringen",5,39,2020
"ThÃ.ringen",5,40,2020
"ThÃ.ringen",4,41,2020
"ThÃ.ringen",2,42,2020
"ThÃ.ringen",2,43,2020
"ThÃ.ringen",6,44,2020
"ThÃ.ringen",9,45,2020
"ThÃ.ringen",3,46,2020
"ThÃ.ringen",4,47,2020
"ThÃ.ringen",3,48,2020
"ThÃ.ringen",6,49,2020
"ThÃ.ringen",1,50,2020
"ThÃ.ringen",1,51,2020
"ThÃ.ringen",8,52,2020
"ThÃ.ringen",4,53,2020
