"stratum","value","week","year"
"ThÃ.ringen",15,11,2022
"ThÃ.ringen",11,12,2022
"ThÃ.ringen",41,13,2022
"ThÃ.ringen",32,14,2022
"ThÃ.ringen",16,15,2022
"ThÃ.ringen",29,16,2022
"ThÃ.ringen",28,17,2022
"ThÃ.ringen",74,18,2022
"ThÃ.ringen",58,19,2022
"ThÃ.ringen",74,20,2022
"ThÃ.ringen",52,21,2022
"ThÃ.ringen",58,22,2022
"ThÃ.ringen",48,23,2022
"ThÃ.ringen",41,24,2022
"ThÃ.ringen",58,25,2022
"ThÃ.ringen",32,26,2022
"ThÃ.ringen",44,27,2022
"ThÃ.ringen",31,28,2022
"ThÃ.ringen",43,29,2022
"ThÃ.ringen",47,30,2022
"ThÃ.ringen",45,31,2022
"ThÃ.ringen",26,32,2022
"ThÃ.ringen",28,33,2022
"ThÃ.ringen",31,34,2022
"ThÃ.ringen",24,35,2022
"ThÃ.ringen",25,36,2022
"ThÃ.ringen",30,37,2022
"ThÃ.ringen",11,38,2022
"ThÃ.ringen",7,39,2022
"ThÃ.ringen",8,40,2022
"ThÃ.ringen",14,41,2022
"ThÃ.ringen",11,42,2022
"ThÃ.ringen",9,43,2022
"ThÃ.ringen",7,44,2022
"ThÃ.ringen",39,45,2022
"ThÃ.ringen",14,46,2022
"ThÃ.ringen",8,47,2022
"ThÃ.ringen",8,48,2022
"ThÃ.ringen",28,49,2022
"ThÃ.ringen",22,50,2022
"ThÃ.ringen",17,51,2022
"ThÃ.ringen",10,52,2022
