"stratum","value","week","year"
"ThÃ.ringen",3,53,2020
"Baden.WÃ.rttemberg",11,1,2019
"Baden.WÃ.rttemberg",26,2,2019
"Baden.WÃ.rttemberg",18,3,2019
"Baden.WÃ.rttemberg",20,4,2019
"Baden.WÃ.rttemberg",20,5,2019
"Baden.WÃ.rttemberg",44,6,2019
"Baden.WÃ.rttemberg",36,7,2019
"Baden.WÃ.rttemberg",39,8,2019
"Baden.WÃ.rttemberg",54,9,2019
"Baden.WÃ.rttemberg",66,10,2019
"Baden.WÃ.rttemberg",59,11,2019
"Baden.WÃ.rttemberg",75,12,2019
"Baden.WÃ.rttemberg",77,13,2019
"Baden.WÃ.rttemberg",104,14,2019
"Baden.WÃ.rttemberg",99,15,2019
"Baden.WÃ.rttemberg",98,16,2019
"Baden.WÃ.rttemberg",111,17,2019
"Baden.WÃ.rttemberg",89,18,2019
"Baden.WÃ.rttemberg",124,19,2019
"Baden.WÃ.rttemberg",110,20,2019
"Baden.WÃ.rttemberg",105,21,2019
"Baden.WÃ.rttemberg",101,22,2019
"Baden.WÃ.rttemberg",89,23,2019
"Baden.WÃ.rttemberg",61,24,2019
"Baden.WÃ.rttemberg",43,25,2019
"Baden.WÃ.rttemberg",42,26,2019
"Baden.WÃ.rttemberg",26,27,2019
"Baden.WÃ.rttemberg",44,28,2019
"Baden.WÃ.rttemberg",45,29,2019
"Baden.WÃ.rttemberg",24,30,2019
"Baden.WÃ.rttemberg",21,31,2019
"Baden.WÃ.rttemberg",15,32,2019
"Baden.WÃ.rttemberg",17,33,2019
"Baden.WÃ.rttemberg",25,34,2019
"Baden.WÃ.rttemberg",20,35,2019
"Baden.WÃ.rttemberg",23,36,2019
"Baden.WÃ.rttemberg",22,37,2019
"Baden.WÃ.rttemberg",21,38,2019
"Baden.WÃ.rttemberg",25,39,2019
"Baden.WÃ.rttemberg",17,40,2019
"Baden.WÃ.rttemberg",21,41,2019
"Baden.WÃ.rttemberg",14,42,2019
"Baden.WÃ.rttemberg",16,43,2019
"Baden.WÃ.rttemberg",11,44,2019
"Baden.WÃ.rttemberg",15,45,2019
"Baden.WÃ.rttemberg",18,46,2019
"Baden.WÃ.rttemberg",52,47,2019
"Baden.WÃ.rttemberg",24,48,2019
"Baden.WÃ.rttemberg",25,49,2019
"Baden.WÃ.rttemberg",20,50,2019
"Baden.WÃ.rttemberg",19,51,2019
"Baden.WÃ.rttemberg",6,52,2019
"Bayern",42,1,2019
"Bayern",46,2,2019
"Bayern",98,3,2019
"Bayern",165,4,2019
"Bayern",88,5,2019
"Bayern",95,6,2019
"Bayern",97,7,2019
"Bayern",93,8,2019
"Bayern",88,9,2019
"Bayern",77,10,2019
"Bayern",91,11,2019
"Bayern",145,12,2019
"Bayern",141,13,2019
"Bayern",163,14,2019
"Bayern",223,15,2019
"Bayern",167,16,2019
"Bayern",239,17,2019
"Bayern",226,18,2019
"Bayern",214,19,2019
"Bayern",206,20,2019
"Bayern",270,21,2019
"Bayern",201,22,2019
"Bayern",169,23,2019
"Bayern",113,24,2019
"Bayern",72,25,2019
"Bayern",71,26,2019
"Bayern",71,27,2019
"Bayern",51,28,2019
"Bayern",66,29,2019
"Bayern",67,30,2019
"Bayern",41,31,2019
"Bayern",31,32,2019
"Bayern",19,33,2019
"Bayern",21,34,2019
"Bayern",28,35,2019
"Bayern",38,36,2019
"Bayern",33,37,2019
"Bayern",33,38,2019
"Bayern",32,39,2019
"Bayern",17,40,2019
"Bayern",35,41,2019
"Bayern",38,42,2019
"Bayern",21,43,2019
"Bayern",15,44,2019
"Bayern",22,45,2019
"Bayern",19,46,2019
"Bayern",27,47,2019
"Bayern",22,48,2019
"Bayern",25,49,2019
"Bayern",30,50,2019
"Bayern",38,51,2019
"Bayern",25,52,2019
"Berlin",32,1,2019
"Berlin",62,2,2019
"Berlin",43,3,2019
"Berlin",77,4,2019
"Berlin",106,5,2019
"Berlin",98,6,2019
"Berlin",103,7,2019
"Berlin",146,8,2019
"Berlin",152,9,2019
"Berlin",143,10,2019
"Berlin",202,11,2019
"Berlin",207,12,2019
"Berlin",267,13,2019
"Berlin",174,14,2019
"Berlin",133,15,2019
"Berlin",125,16,2019
"Berlin",135,17,2019
"Berlin",130,18,2019
"Berlin",135,19,2019
"Berlin",137,20,2019
"Berlin",99,21,2019
"Berlin",44,22,2019
"Berlin",36,23,2019
"Berlin",10,24,2019
"Berlin",8,25,2019
"Berlin",13,26,2019
"Berlin",15,27,2019
"Berlin",14,28,2019
"Berlin",16,29,2019
"Berlin",10,30,2019
"Berlin",9,31,2019
"Berlin",8,32,2019
"Berlin",8,33,2019
"Berlin",12,34,2019
"Berlin",15,35,2019
"Berlin",59,36,2019
"Berlin",21,37,2019
"Berlin",9,38,2019
"Berlin",21,39,2019
"Berlin",7,40,2019
"Berlin",6,41,2019
"Berlin",13,42,2019
"Berlin",7,43,2019
"Berlin",9,44,2019
"Berlin",10,45,2019
"Berlin",11,46,2019
"Berlin",17,47,2019
"Berlin",29,48,2019
"Berlin",15,49,2019
"Berlin",19,50,2019
"Berlin",10,51,2019
"Berlin",2,52,2019
"Brandenburg",41,1,2019
"Brandenburg",53,2,2019
"Brandenburg",39,3,2019
"Brandenburg",38,4,2019
"Brandenburg",85,5,2019
"Brandenburg",55,6,2019
"Brandenburg",88,7,2019
"Brandenburg",91,8,2019
"Brandenburg",92,9,2019
"Brandenburg",184,10,2019
"Brandenburg",204,11,2019
"Brandenburg",252,12,2019
"Brandenburg",251,13,2019
"Brandenburg",307,14,2019
"Brandenburg",227,15,2019
"Brandenburg",278,16,2019
"Brandenburg",221,17,2019
"Brandenburg",204,18,2019
"Brandenburg",181,19,2019
"Brandenburg",228,20,2019
"Brandenburg",245,21,2019
"Brandenburg",97,22,2019
"Brandenburg",106,23,2019
"Brandenburg",51,24,2019
"Brandenburg",42,25,2019
"Brandenburg",21,26,2019
"Brandenburg",16,27,2019
"Brandenburg",25,28,2019
"Brandenburg",6,29,2019
"Brandenburg",8,30,2019
"Brandenburg",8,31,2019
"Brandenburg",9,32,2019
"Brandenburg",27,33,2019
"Brandenburg",15,34,2019
"Brandenburg",12,35,2019
"Brandenburg",6,36,2019
"Brandenburg",3,37,2019
"Brandenburg",16,38,2019
"Brandenburg",7,39,2019
"Brandenburg",8,40,2019
"Brandenburg",5,41,2019
"Brandenburg",14,42,2019
"Brandenburg",10,43,2019
"Brandenburg",10,44,2019
"Brandenburg",10,45,2019
"Brandenburg",7,46,2019
"Brandenburg",10,47,2019
"Brandenburg",8,48,2019
"Brandenburg",18,49,2019
"Brandenburg",22,50,2019
"Brandenburg",22,51,2019
"Brandenburg",2,52,2019
"Bremen",NA,1,2019
"Bremen",1,2,2019
"Bremen",1,3,2019
"Bremen",NA,4,2019
"Bremen",3,5,2019
"Bremen",5,6,2019
"Bremen",3,7,2019
"Bremen",4,8,2019
"Bremen",10,9,2019
"Bremen",8,10,2019
"Bremen",7,11,2019
"Bremen",5,12,2019
"Bremen",5,13,2019
"Bremen",3,14,2019
"Bremen",4,15,2019
"Bremen",11,16,2019
"Bremen",9,17,2019
"Bremen",8,18,2019
"Bremen",11,19,2019
"Bremen",8,20,2019
"Bremen",14,21,2019
"Bremen",8,22,2019
"Bremen",13,23,2019
"Bremen",3,24,2019
"Bremen",4,25,2019
"Bremen",6,26,2019
"Bremen",1,27,2019
"Bremen",1,28,2019
"Bremen",NA,29,2019
"Bremen",1,30,2019
"Bremen",2,31,2019
"Bremen",NA,32,2019
"Bremen",1,33,2019
"Bremen",5,34,2019
"Bremen",NA,35,2019
"Bremen",4,36,2019
"Bremen",NA,37,2019
"Bremen",1,38,2019
"Bremen",NA,39,2019
"Bremen",NA,40,2019
"Bremen",NA,41,2019
"Bremen",2,42,2019
"Bremen",NA,43,2019
"Bremen",1,44,2019
"Bremen",NA,45,2019
"Bremen",NA,46,2019
"Bremen",1,47,2019
"Bremen",NA,48,2019
"Bremen",3,49,2019
"Bremen",NA,50,2019
"Bremen",1,51,2019
"Bremen",2,52,2019
"Hamburg",6,1,2019
"Hamburg",11,2,2019
"Hamburg",12,3,2019
"Hamburg",37,4,2019
"Hamburg",77,5,2019
"Hamburg",49,6,2019
"Hamburg",47,7,2019
"Hamburg",73,8,2019
"Hamburg",97,9,2019
"Hamburg",94,10,2019
"Hamburg",129,11,2019
"Hamburg",123,12,2019
"Hamburg",64,13,2019
"Hamburg",77,14,2019
"Hamburg",36,15,2019
"Hamburg",22,16,2019
"Hamburg",42,17,2019
"Hamburg",36,18,2019
"Hamburg",32,19,2019
"Hamburg",31,20,2019
"Hamburg",19,21,2019
"Hamburg",14,22,2019
"Hamburg",25,23,2019
"Hamburg",14,24,2019
"Hamburg",5,25,2019
"Hamburg",5,26,2019
"Hamburg",2,27,2019
"Hamburg",8,28,2019
"Hamburg",2,29,2019
"Hamburg",3,30,2019
"Hamburg",1,31,2019
"Hamburg",5,32,2019
"Hamburg",4,33,2019
"Hamburg",4,34,2019
"Hamburg",6,35,2019
"Hamburg",2,36,2019
"Hamburg",3,37,2019
"Hamburg",2,38,2019
"Hamburg",2,39,2019
"Hamburg",4,40,2019
"Hamburg",NA,41,2019
"Hamburg",NA,42,2019
"Hamburg",3,43,2019
"Hamburg",2,44,2019
"Hamburg",6,45,2019
"Hamburg",3,46,2019
"Hamburg",3,47,2019
"Hamburg",2,48,2019
"Hamburg",NA,49,2019
"Hamburg",4,50,2019
"Hamburg",4,51,2019
"Hamburg",1,52,2019
"Hessen",18,1,2019
"Hessen",50,2,2019
"Hessen",30,3,2019
"Hessen",32,4,2019
"Hessen",36,5,2019
"Hessen",25,6,2019
"Hessen",36,7,2019
"Hessen",33,8,2019
"Hessen",50,9,2019
"Hessen",69,10,2019
"Hessen",64,11,2019
"Hessen",65,12,2019
"Hessen",73,13,2019
"Hessen",95,14,2019
"Hessen",71,15,2019
"Hessen",54,16,2019
"Hessen",98,17,2019
"Hessen",64,18,2019
"Hessen",134,19,2019
"Hessen",76,20,2019
"Hessen",97,21,2019
"Hessen",63,22,2019
"Hessen",48,23,2019
"Hessen",33,24,2019
"Hessen",27,25,2019
"Hessen",20,26,2019
"Hessen",26,27,2019
"Hessen",15,28,2019
"Hessen",16,29,2019
"Hessen",49,30,2019
"Hessen",80,31,2019
"Hessen",8,32,2019
"Hessen",9,33,2019
"Hessen",13,34,2019
"Hessen",8,35,2019
"Hessen",10,36,2019
"Hessen",5,37,2019
"Hessen",3,38,2019
"Hessen",13,39,2019
"Hessen",7,40,2019
"Hessen",15,41,2019
"Hessen",18,42,2019
"Hessen",14,43,2019
"Hessen",9,44,2019
"Hessen",12,45,2019
"Hessen",48,46,2019
"Hessen",12,47,2019
"Hessen",11,48,2019
"Hessen",7,49,2019
"Hessen",10,50,2019
"Hessen",10,51,2019
"Hessen",4,52,2019
"Mecklenburg.Vorpommern",10,1,2019
"Mecklenburg.Vorpommern",15,2,2019
"Mecklenburg.Vorpommern",30,3,2019
"Mecklenburg.Vorpommern",33,4,2019
"Mecklenburg.Vorpommern",20,5,2019
"Mecklenburg.Vorpommern",15,6,2019
"Mecklenburg.Vorpommern",15,7,2019
"Mecklenburg.Vorpommern",28,8,2019
"Mecklenburg.Vorpommern",84,9,2019
"Mecklenburg.Vorpommern",102,10,2019
"Mecklenburg.Vorpommern",66,11,2019
"Mecklenburg.Vorpommern",58,12,2019
"Mecklenburg.Vorpommern",94,13,2019
"Mecklenburg.Vorpommern",101,14,2019
"Mecklenburg.Vorpommern",85,15,2019
"Mecklenburg.Vorpommern",78,16,2019
"Mecklenburg.Vorpommern",104,17,2019
"Mecklenburg.Vorpommern",94,18,2019
"Mecklenburg.Vorpommern",146,19,2019
"Mecklenburg.Vorpommern",92,20,2019
"Mecklenburg.Vorpommern",86,21,2019
"Mecklenburg.Vorpommern",34,22,2019
"Mecklenburg.Vorpommern",49,23,2019
"Mecklenburg.Vorpommern",17,24,2019
"Mecklenburg.Vorpommern",19,25,2019
"Mecklenburg.Vorpommern",20,26,2019
"Mecklenburg.Vorpommern",5,27,2019
"Mecklenburg.Vorpommern",12,28,2019
"Mecklenburg.Vorpommern",4,29,2019
"Mecklenburg.Vorpommern",7,30,2019
"Mecklenburg.Vorpommern",6,31,2019
"Mecklenburg.Vorpommern",7,32,2019
"Mecklenburg.Vorpommern",8,33,2019
"Mecklenburg.Vorpommern",10,34,2019
"Mecklenburg.Vorpommern",7,35,2019
"Mecklenburg.Vorpommern",6,36,2019
"Mecklenburg.Vorpommern",8,37,2019
"Mecklenburg.Vorpommern",8,38,2019
"Mecklenburg.Vorpommern",5,39,2019
"Mecklenburg.Vorpommern",7,40,2019
"Mecklenburg.Vorpommern",5,41,2019
"Mecklenburg.Vorpommern",5,42,2019
"Mecklenburg.Vorpommern",3,43,2019
"Mecklenburg.Vorpommern",6,44,2019
"Mecklenburg.Vorpommern",6,45,2019
"Mecklenburg.Vorpommern",7,46,2019
"Mecklenburg.Vorpommern",4,47,2019
"Mecklenburg.Vorpommern",7,48,2019
"Mecklenburg.Vorpommern",4,49,2019
"Mecklenburg.Vorpommern",5,50,2019
"Mecklenburg.Vorpommern",4,51,2019
"Mecklenburg.Vorpommern",2,52,2019
"Niedersachsen",26,1,2019
"Niedersachsen",39,2,2019
"Niedersachsen",42,3,2019
"Niedersachsen",51,4,2019
"Niedersachsen",66,5,2019
"Niedersachsen",60,6,2019
"Niedersachsen",73,7,2019
"Niedersachsen",85,8,2019
"Niedersachsen",106,9,2019
"Niedersachsen",214,10,2019
"Niedersachsen",153,11,2019
"Niedersachsen",158,12,2019
"Niedersachsen",192,13,2019
"Niedersachsen",152,14,2019
"Niedersachsen",189,15,2019
"Niedersachsen",172,16,2019
"Niedersachsen",214,17,2019
"Niedersachsen",240,18,2019
"Niedersachsen",255,19,2019
"Niedersachsen",241,20,2019
"Niedersachsen",216,21,2019
"Niedersachsen",162,22,2019
"Niedersachsen",143,23,2019
"Niedersachsen",103,24,2019
"Niedersachsen",62,25,2019
"Niedersachsen",48,26,2019
"Niedersachsen",31,27,2019
"Niedersachsen",60,28,2019
"Niedersachsen",25,29,2019
"Niedersachsen",26,30,2019
"Niedersachsen",37,31,2019
"Niedersachsen",30,32,2019
"Niedersachsen",28,33,2019
"Niedersachsen",25,34,2019
"Niedersachsen",33,35,2019
"Niedersachsen",26,36,2019
"Niedersachsen",22,37,2019
"Niedersachsen",21,38,2019
"Niedersachsen",38,39,2019
"Niedersachsen",14,40,2019
"Niedersachsen",25,41,2019
"Niedersachsen",31,42,2019
"Niedersachsen",28,43,2019
"Niedersachsen",20,44,2019
"Niedersachsen",23,45,2019
"Niedersachsen",23,46,2019
"Niedersachsen",25,47,2019
"Niedersachsen",15,48,2019
"Niedersachsen",24,49,2019
"Niedersachsen",28,50,2019
"Niedersachsen",25,51,2019
"Niedersachsen",12,52,2019
"Nordrhein.Westfalen",54,1,2019
"Nordrhein.Westfalen",56,2,2019
"Nordrhein.Westfalen",70,3,2019
"Nordrhein.Westfalen",74,4,2019
"Nordrhein.Westfalen",78,5,2019
"Nordrhein.Westfalen",77,6,2019
"Nordrhein.Westfalen",102,7,2019
"Nordrhein.Westfalen",108,8,2019
"Nordrhein.Westfalen",91,9,2019
"Nordrhein.Westfalen",135,10,2019
"Nordrhein.Westfalen",137,11,2019
"Nordrhein.Westfalen",173,12,2019
"Nordrhein.Westfalen",189,13,2019
"Nordrhein.Westfalen",185,14,2019
"Nordrhein.Westfalen",237,15,2019
"Nordrhein.Westfalen",175,16,2019
"Nordrhein.Westfalen",207,17,2019
"Nordrhein.Westfalen",201,18,2019
"Nordrhein.Westfalen",245,19,2019
"Nordrhein.Westfalen",249,20,2019
"Nordrhein.Westfalen",286,21,2019
"Nordrhein.Westfalen",199,22,2019
"Nordrhein.Westfalen",237,23,2019
"Nordrhein.Westfalen",122,24,2019
"Nordrhein.Westfalen",105,25,2019
"Nordrhein.Westfalen",102,26,2019
"Nordrhein.Westfalen",74,27,2019
"Nordrhein.Westfalen",72,28,2019
"Nordrhein.Westfalen",38,29,2019
"Nordrhein.Westfalen",54,30,2019
"Nordrhein.Westfalen",58,31,2019
"Nordrhein.Westfalen",35,32,2019
"Nordrhein.Westfalen",45,33,2019
"Nordrhein.Westfalen",53,34,2019
"Nordrhein.Westfalen",48,35,2019
"Nordrhein.Westfalen",54,36,2019
"Nordrhein.Westfalen",47,37,2019
"Nordrhein.Westfalen",48,38,2019
"Nordrhein.Westfalen",48,39,2019
"Nordrhein.Westfalen",31,40,2019
"Nordrhein.Westfalen",33,41,2019
"Nordrhein.Westfalen",44,42,2019
"Nordrhein.Westfalen",36,43,2019
"Nordrhein.Westfalen",41,44,2019
"Nordrhein.Westfalen",39,45,2019
"Nordrhein.Westfalen",35,46,2019
"Nordrhein.Westfalen",55,47,2019
"Nordrhein.Westfalen",42,48,2019
"Nordrhein.Westfalen",43,49,2019
"Nordrhein.Westfalen",34,50,2019
"Nordrhein.Westfalen",38,51,2019
"Nordrhein.Westfalen",19,52,2019
"Rheinland.Pfalz",7,1,2019
"Rheinland.Pfalz",24,2,2019
"Rheinland.Pfalz",27,3,2019
"Rheinland.Pfalz",6,4,2019
"Rheinland.Pfalz",14,5,2019
"Rheinland.Pfalz",36,6,2019
"Rheinland.Pfalz",20,7,2019
"Rheinland.Pfalz",28,8,2019
"Rheinland.Pfalz",41,9,2019
"Rheinland.Pfalz",30,10,2019
"Rheinland.Pfalz",85,11,2019
"Rheinland.Pfalz",37,12,2019
"Rheinland.Pfalz",75,13,2019
"Rheinland.Pfalz",43,14,2019
"Rheinland.Pfalz",67,15,2019
"Rheinland.Pfalz",60,16,2019
"Rheinland.Pfalz",51,17,2019
"Rheinland.Pfalz",48,18,2019
"Rheinland.Pfalz",59,19,2019
"Rheinland.Pfalz",81,20,2019
"Rheinland.Pfalz",68,21,2019
"Rheinland.Pfalz",33,22,2019
"Rheinland.Pfalz",39,23,2019
"Rheinland.Pfalz",31,24,2019
"Rheinland.Pfalz",16,25,2019
"Rheinland.Pfalz",26,26,2019
"Rheinland.Pfalz",19,27,2019
"Rheinland.Pfalz",17,28,2019
"Rheinland.Pfalz",14,29,2019
"Rheinland.Pfalz",15,30,2019
"Rheinland.Pfalz",9,31,2019
"Rheinland.Pfalz",10,32,2019
"Rheinland.Pfalz",14,33,2019
"Rheinland.Pfalz",6,34,2019
"Rheinland.Pfalz",6,35,2019
"Rheinland.Pfalz",14,36,2019
"Rheinland.Pfalz",8,37,2019
"Rheinland.Pfalz",8,38,2019
"Rheinland.Pfalz",12,39,2019
"Rheinland.Pfalz",6,40,2019
"Rheinland.Pfalz",10,41,2019
"Rheinland.Pfalz",13,42,2019
"Rheinland.Pfalz",14,43,2019
"Rheinland.Pfalz",3,44,2019
"Rheinland.Pfalz",9,45,2019
"Rheinland.Pfalz",6,46,2019
"Rheinland.Pfalz",7,47,2019
"Rheinland.Pfalz",3,48,2019
"Rheinland.Pfalz",11,49,2019
"Rheinland.Pfalz",4,50,2019
"Rheinland.Pfalz",8,51,2019
"Rheinland.Pfalz",1,52,2019
"Saarland",1,1,2019
"Saarland",2,2,2019
"Saarland",3,3,2019
"Saarland",7,4,2019
"Saarland",8,5,2019
"Saarland",3,6,2019
"Saarland",2,7,2019
"Saarland",6,8,2019
"Saarland",11,9,2019
"Saarland",43,10,2019
"Saarland",6,11,2019
"Saarland",21,12,2019
"Saarland",19,13,2019
"Saarland",9,14,2019
"Saarland",10,15,2019
"Saarland",7,16,2019
"Saarland",12,17,2019
"Saarland",11,18,2019
"Saarland",8,19,2019
"Saarland",14,20,2019
"Saarland",14,21,2019
"Saarland",19,22,2019
"Saarland",16,23,2019
"Saarland",11,24,2019
"Saarland",8,25,2019
"Saarland",10,26,2019
"Saarland",9,27,2019
"Saarland",9,28,2019
"Saarland",6,29,2019
"Saarland",1,30,2019
"Saarland",5,31,2019
"Saarland",5,32,2019
"Saarland",2,33,2019
"Saarland",3,34,2019
"Saarland",2,35,2019
"Saarland",6,36,2019
"Saarland",3,37,2019
"Saarland",5,38,2019
"Saarland",2,39,2019
"Saarland",5,40,2019
"Saarland",4,41,2019
"Saarland",8,42,2019
"Saarland",6,43,2019
"Saarland",2,44,2019
"Saarland",4,45,2019
"Saarland",8,46,2019
"Saarland",4,47,2019
"Saarland",4,48,2019
"Saarland",3,49,2019
"Saarland",3,50,2019
"Saarland",5,51,2019
"Saarland",1,52,2019
"Sachsen",61,1,2019
"Sachsen",41,2,2019
"Sachsen",56,3,2019
"Sachsen",82,4,2019
"Sachsen",104,5,2019
"Sachsen",137,6,2019
"Sachsen",135,7,2019
"Sachsen",133,8,2019
"Sachsen",136,9,2019
"Sachsen",138,10,2019
"Sachsen",225,11,2019
"Sachsen",243,12,2019
"Sachsen",230,13,2019
"Sachsen",215,14,2019
"Sachsen",293,15,2019
"Sachsen",238,16,2019
"Sachsen",198,17,2019
"Sachsen",243,18,2019
"Sachsen",185,19,2019
"Sachsen",224,20,2019
"Sachsen",219,21,2019
"Sachsen",133,22,2019
"Sachsen",136,23,2019
"Sachsen",126,24,2019
"Sachsen",62,25,2019
"Sachsen",66,26,2019
"Sachsen",68,27,2019
"Sachsen",55,28,2019
"Sachsen",26,29,2019
"Sachsen",25,30,2019
"Sachsen",22,31,2019
"Sachsen",11,32,2019
"Sachsen",26,33,2019
"Sachsen",15,34,2019
"Sachsen",24,35,2019
"Sachsen",18,36,2019
"Sachsen",21,37,2019
"Sachsen",22,38,2019
"Sachsen",25,39,2019
"Sachsen",24,40,2019
"Sachsen",21,41,2019
"Sachsen",23,42,2019
"Sachsen",21,43,2019
"Sachsen",21,44,2019
"Sachsen",19,45,2019
"Sachsen",35,46,2019
"Sachsen",31,47,2019
"Sachsen",30,48,2019
"Sachsen",37,49,2019
"Sachsen",16,50,2019
"Sachsen",11,51,2019
"Sachsen",13,52,2019
"Sachsen.Anhalt",9,1,2019
"Sachsen.Anhalt",11,2,2019
"Sachsen.Anhalt",3,3,2019
"Sachsen.Anhalt",12,4,2019
"Sachsen.Anhalt",16,5,2019
"Sachsen.Anhalt",59,6,2019
"Sachsen.Anhalt",55,7,2019
"Sachsen.Anhalt",34,8,2019
"Sachsen.Anhalt",93,9,2019
"Sachsen.Anhalt",74,10,2019
"Sachsen.Anhalt",85,11,2019
"Sachsen.Anhalt",135,12,2019
"Sachsen.Anhalt",64,13,2019
"Sachsen.Anhalt",60,14,2019
"Sachsen.Anhalt",144,15,2019
"Sachsen.Anhalt",96,16,2019
"Sachsen.Anhalt",142,17,2019
"Sachsen.Anhalt",99,18,2019
"Sachsen.Anhalt",157,19,2019
"Sachsen.Anhalt",122,20,2019
"Sachsen.Anhalt",78,21,2019
"Sachsen.Anhalt",96,22,2019
"Sachsen.Anhalt",65,23,2019
"Sachsen.Anhalt",36,24,2019
"Sachsen.Anhalt",23,25,2019
"Sachsen.Anhalt",18,26,2019
"Sachsen.Anhalt",12,27,2019
"Sachsen.Anhalt",10,28,2019
"Sachsen.Anhalt",13,29,2019
"Sachsen.Anhalt",21,30,2019
"Sachsen.Anhalt",6,31,2019
"Sachsen.Anhalt",10,32,2019
"Sachsen.Anhalt",8,33,2019
"Sachsen.Anhalt",9,34,2019
"Sachsen.Anhalt",6,35,2019
"Sachsen.Anhalt",9,36,2019
"Sachsen.Anhalt",12,37,2019
"Sachsen.Anhalt",7,38,2019
"Sachsen.Anhalt",14,39,2019
"Sachsen.Anhalt",7,40,2019
"Sachsen.Anhalt",9,41,2019
"Sachsen.Anhalt",10,42,2019
"Sachsen.Anhalt",22,43,2019
"Sachsen.Anhalt",6,44,2019
"Sachsen.Anhalt",25,45,2019
"Sachsen.Anhalt",9,46,2019
"Sachsen.Anhalt",9,47,2019
"Sachsen.Anhalt",11,48,2019
"Sachsen.Anhalt",13,49,2019
"Sachsen.Anhalt",8,50,2019
"Sachsen.Anhalt",21,51,2019
"Sachsen.Anhalt",4,52,2019
"Schleswig.Holstein",15,1,2019
"Schleswig.Holstein",19,2,2019
"Schleswig.Holstein",33,3,2019
"Schleswig.Holstein",36,4,2019
"Schleswig.Holstein",61,5,2019
"Schleswig.Holstein",36,6,2019
"Schleswig.Holstein",35,7,2019
"Schleswig.Holstein",52,8,2019
"Schleswig.Holstein",43,9,2019
"Schleswig.Holstein",72,10,2019
"Schleswig.Holstein",90,11,2019
"Schleswig.Holstein",79,12,2019
"Schleswig.Holstein",60,13,2019
"Schleswig.Holstein",45,14,2019
"Schleswig.Holstein",34,15,2019
"Schleswig.Holstein",25,16,2019
"Schleswig.Holstein",47,17,2019
"Schleswig.Holstein",34,18,2019
"Schleswig.Holstein",47,19,2019
"Schleswig.Holstein",44,20,2019
"Schleswig.Holstein",45,21,2019
"Schleswig.Holstein",29,22,2019
"Schleswig.Holstein",47,23,2019
"Schleswig.Holstein",23,24,2019
"Schleswig.Holstein",16,25,2019
"Schleswig.Holstein",21,26,2019
"Schleswig.Holstein",14,27,2019
"Schleswig.Holstein",8,28,2019
"Schleswig.Holstein",22,29,2019
"Schleswig.Holstein",8,30,2019
"Schleswig.Holstein",9,31,2019
"Schleswig.Holstein",5,32,2019
"Schleswig.Holstein",8,33,2019
"Schleswig.Holstein",11,34,2019
"Schleswig.Holstein",13,35,2019
"Schleswig.Holstein",5,36,2019
"Schleswig.Holstein",11,37,2019
"Schleswig.Holstein",4,38,2019
"Schleswig.Holstein",8,39,2019
"Schleswig.Holstein",3,40,2019
"Schleswig.Holstein",6,41,2019
"Schleswig.Holstein",4,42,2019
"Schleswig.Holstein",9,43,2019
"Schleswig.Holstein",6,44,2019
"Schleswig.Holstein",10,45,2019
"Schleswig.Holstein",9,46,2019
"Schleswig.Holstein",7,47,2019
"Schleswig.Holstein",12,48,2019
"Schleswig.Holstein",15,49,2019
"Schleswig.Holstein",13,50,2019
"Schleswig.Holstein",14,51,2019
"Schleswig.Holstein",9,52,2019
"ThÃ.ringen",26,1,2019
"ThÃ.ringen",26,2,2019
"ThÃ.ringen",17,3,2019
"ThÃ.ringen",20,4,2019
"ThÃ.ringen",48,5,2019
"ThÃ.ringen",103,6,2019
"ThÃ.ringen",89,7,2019
"ThÃ.ringen",70,8,2019
"ThÃ.ringen",56,9,2019
"ThÃ.ringen",118,10,2019
"ThÃ.ringen",106,11,2019
"ThÃ.ringen",94,12,2019
"ThÃ.ringen",87,13,2019
"ThÃ.ringen",118,14,2019
"ThÃ.ringen",143,15,2019
"ThÃ.ringen",106,16,2019
"ThÃ.ringen",184,17,2019
"ThÃ.ringen",162,18,2019
"ThÃ.ringen",158,19,2019
"ThÃ.ringen",129,20,2019
"ThÃ.ringen",198,21,2019
"ThÃ.ringen",105,22,2019
"ThÃ.ringen",94,23,2019
"ThÃ.ringen",37,24,2019
"ThÃ.ringen",40,25,2019
"ThÃ.ringen",25,26,2019
"ThÃ.ringen",15,27,2019
"ThÃ.ringen",21,28,2019
"ThÃ.ringen",24,29,2019
"ThÃ.ringen",8,30,2019
"ThÃ.ringen",14,31,2019
"ThÃ.ringen",10,32,2019
"ThÃ.ringen",15,33,2019
"ThÃ.ringen",21,34,2019
"ThÃ.ringen",9,35,2019
"ThÃ.ringen",18,36,2019
"ThÃ.ringen",6,37,2019
"ThÃ.ringen",2,38,2019
"ThÃ.ringen",18,39,2019
"ThÃ.ringen",7,40,2019
"ThÃ.ringen",17,41,2019
"ThÃ.ringen",10,42,2019
"ThÃ.ringen",12,43,2019
"ThÃ.ringen",11,44,2019
"ThÃ.ringen",11,45,2019
"ThÃ.ringen",10,46,2019
"ThÃ.ringen",9,47,2019
"ThÃ.ringen",13,48,2019
"ThÃ.ringen",10,49,2019
"ThÃ.ringen",14,50,2019
"ThÃ.ringen",13,51,2019
"ThÃ.ringen",5,52,2019
